,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,149
1,6,6,0.01,0.1,0.2,158
2,6,6,0.01,0.1,0.3,132
3,6,6,0.01,0.1,0.4,135
4,6,6,0.01,0.1,0.5,116
5,6,6,0.01,0.1,0.65,133
6,6,6,0.01,0.1,0.8,130
7,6,6,0.01,0.1,1.0,119
8,6,6,0.01,0.1,2.0,158
9,6,6,0.01,0.2,0.1,116
10,6,6,0.01,0.2,0.2,165
11,6,6,0.01,0.2,0.3,138
12,6,6,0.01,0.2,0.4,136
13,6,6,0.01,0.2,0.5,124
14,6,6,0.01,0.2,0.65,156
15,6,6,0.01,0.2,0.8,150
16,6,6,0.01,0.2,1.0,147
17,6,6,0.01,0.2,2.0,155
18,6,6,0.01,0.3,0.1,128
19,6,6,0.01,0.3,0.2,135
20,6,6,0.01,0.3,0.3,137
21,6,6,0.01,0.3,0.4,128
22,6,6,0.01,0.3,0.5,132
23,6,6,0.01,0.3,0.65,131
24,6,6,0.01,0.3,0.8,155
25,6,6,0.01,0.3,1.0,142
26,6,6,0.01,0.3,2.0,154
27,6,6,0.01,0.4,0.1,198
28,6,6,0.01,0.4,0.2,126
29,6,6,0.01,0.4,0.3,114
30,6,6,0.01,0.4,0.4,140
31,6,6,0.01,0.4,0.5,132
32,6,6,0.01,0.4,0.65,132
33,6,6,0.01,0.4,0.8,147
34,6,6,0.01,0.4,1.0,144
35,6,6,0.01,0.4,2.0,129
36,6,6,0.01,0.5,0.1,136
37,6,6,0.01,0.5,0.2,141
38,6,6,0.01,0.5,0.3,155
39,6,6,0.01,0.5,0.4,143
40,6,6,0.01,0.5,0.5,144
41,6,6,0.01,0.5,0.65,146
42,6,6,0.01,0.5,0.8,142
43,6,6,0.01,0.5,1.0,141
44,6,6,0.01,0.5,2.0,201
45,6,6,0.01,0.6,0.1,139
46,6,6,0.01,0.6,0.2,141
47,6,6,0.01,0.6,0.3,152
48,6,6,0.01,0.6,0.4,111
49,6,6,0.01,0.6,0.5,120
50,6,6,0.01,0.6,0.65,118
51,6,6,0.01,0.6,0.8,152
52,6,6,0.01,0.6,1.0,118
53,6,6,0.01,0.6,2.0,132
54,6,6,0.01,0.7,0.1,151
55,6,6,0.01,0.7,0.2,124
56,6,6,0.01,0.7,0.3,120
57,6,6,0.01,0.7,0.4,156
58,6,6,0.01,0.7,0.5,124
59,6,6,0.01,0.7,0.65,140
60,6,6,0.01,0.7,0.8,105
61,6,6,0.01,0.7,1.0,137
62,6,6,0.01,0.7,2.0,133
63,6,6,0.01,0.8,0.1,134
64,6,6,0.01,0.8,0.2,120
65,6,6,0.01,0.8,0.3,127
66,6,6,0.01,0.8,0.4,137
67,6,6,0.01,0.8,0.5,134
68,6,6,0.01,0.8,0.65,129
69,6,6,0.01,0.8,0.8,124
70,6,6,0.01,0.8,1.0,139
71,6,6,0.01,0.8,2.0,159
72,6,6,0.01,0.9,0.1,119
73,6,6,0.01,0.9,0.2,151
74,6,6,0.01,0.9,0.3,151
75,6,6,0.01,0.9,0.4,134
76,6,6,0.01,0.9,0.5,132
77,6,6,0.01,0.9,0.65,110
78,6,6,0.01,0.9,0.8,131
79,6,6,0.01,0.9,1.0,131
80,6,6,0.01,0.9,2.0,127
81,6,6,0.01,1.0,0.1,137
82,6,6,0.01,1.0,0.2,150
83,6,6,0.01,1.0,0.3,126
