,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,52
1,6,6,0.01,0.1,0.2,42
2,6,6,0.01,0.1,0.3,44
3,6,6,0.01,0.1,0.4,44
4,6,6,0.01,0.1,0.5,42
5,6,6,0.01,0.1,0.65,48
6,6,6,0.01,0.1,0.8,44
7,6,6,0.01,0.1,1.0,46
8,6,6,0.01,0.1,2.0,59
9,6,6,0.01,0.2,0.1,41
10,6,6,0.01,0.2,0.2,62
11,6,6,0.01,0.2,0.3,42
12,6,6,0.01,0.2,0.4,48
13,6,6,0.01,0.2,0.5,40
14,6,6,0.01,0.2,0.65,56
15,6,6,0.01,0.2,0.8,50
16,6,6,0.01,0.2,1.0,47
17,6,6,0.01,0.2,2.0,52
18,6,6,0.01,0.3,0.1,48
19,6,6,0.01,0.3,0.2,45
20,6,6,0.01,0.3,0.3,47
21,6,6,0.01,0.3,0.4,56
22,6,6,0.01,0.3,0.5,38
23,6,6,0.01,0.3,0.65,39
24,6,6,0.01,0.3,0.8,56
25,6,6,0.01,0.3,1.0,46
26,6,6,0.01,0.3,2.0,49
27,6,6,0.01,0.4,0.1,78
28,6,6,0.01,0.4,0.2,38
29,6,6,0.01,0.4,0.3,39
30,6,6,0.01,0.4,0.4,41
31,6,6,0.01,0.4,0.5,44
32,6,6,0.01,0.4,0.65,44
33,6,6,0.01,0.4,0.8,57
34,6,6,0.01,0.4,1.0,54
35,6,6,0.01,0.4,2.0,36
36,6,6,0.01,0.5,0.1,58
37,6,6,0.01,0.5,0.2,43
38,6,6,0.01,0.5,0.3,53
39,6,6,0.01,0.5,0.4,44
40,6,6,0.01,0.5,0.5,39
41,6,6,0.01,0.5,0.65,58
42,6,6,0.01,0.5,0.8,41
43,6,6,0.01,0.5,1.0,54
44,6,6,0.01,0.5,2.0,86
45,6,6,0.01,0.6,0.1,57
46,6,6,0.01,0.6,0.2,55
47,6,6,0.01,0.6,0.3,48
48,6,6,0.01,0.6,0.4,37
49,6,6,0.01,0.6,0.5,41
50,6,6,0.01,0.6,0.65,42
51,6,6,0.01,0.6,0.8,56
52,6,6,0.01,0.6,1.0,44
53,6,6,0.01,0.6,2.0,53
54,6,6,0.01,0.7,0.1,50
55,6,6,0.01,0.7,0.2,48
56,6,6,0.01,0.7,0.3,34
57,6,6,0.01,0.7,0.4,50
58,6,6,0.01,0.7,0.5,37
59,6,6,0.01,0.7,0.65,41
60,6,6,0.01,0.7,0.8,44
61,6,6,0.01,0.7,1.0,46
62,6,6,0.01,0.7,2.0,47
63,6,6,0.01,0.8,0.1,47
64,6,6,0.01,0.8,0.2,37
65,6,6,0.01,0.8,0.3,38
66,6,6,0.01,0.8,0.4,48
67,6,6,0.01,0.8,0.5,51
68,6,6,0.01,0.8,0.65,50
69,6,6,0.01,0.8,0.8,50
70,6,6,0.01,0.8,1.0,43
71,6,6,0.01,0.8,2.0,53
72,6,6,0.01,0.9,0.1,44
73,6,6,0.01,0.9,0.2,53
74,6,6,0.01,0.9,0.3,45
75,6,6,0.01,0.9,0.4,44
76,6,6,0.01,0.9,0.5,46
77,6,6,0.01,0.9,0.65,36
78,6,6,0.01,0.9,0.8,54
79,6,6,0.01,0.9,1.0,40
80,6,6,0.01,0.9,2.0,46
81,6,6,0.01,1.0,0.1,42
82,6,6,0.01,1.0,0.2,53
83,6,6,0.01,1.0,0.3,37
84,6,6,0.01,1.0,0.4,45
85,6,6,0.01,1.0,0.5,42
86,6,6,0.01,1.0,0.65,48
87,6,6,0.01,1.0,0.8,37
88,6,6,0.01,1.0,1.0,43
89,6,6,0.01,1.0,2.0,42
90,6,6,0.01,1.1,0.1,46
91,6,6,0.01,1.1,0.2,31
92,6,6,0.01,1.1,0.3,37
93,6,6,0.01,1.1,0.4,46
94,6,6,0.01,1.1,0.5,39
95,6,6,0.01,1.1,0.65,51
96,6,6,0.01,1.1,0.8,43
97,6,6,0.01,1.1,1.0,41
98,6,6,0.01,1.1,2.0,49
99,6,6,0.01,1.2,0.1,51
100,6,6,0.01,1.2,0.2,68
101,6,6,0.01,1.2,0.3,66
102,6,6,0.01,1.2,0.4,42
103,6,6,0.01,1.2,0.5,61
104,6,6,0.01,1.2,0.65,44
105,6,6,0.01,1.2,0.8,45
106,6,6,0.01,1.2,1.0,52
107,6,6,0.01,1.2,2.0,59
108,6,6,0.01,1.3,0.1,43
109,6,6,0.01,1.3,0.2,44
110,6,6,0.01,1.3,0.3,40
111,6,6,0.01,1.3,0.4,47
112,6,6,0.01,1.3,0.5,39
113,6,6,0.01,1.3,0.65,43
114,6,6,0.01,1.3,0.8,53
115,6,6,0.01,1.3,1.0,53
116,6,6,0.01,1.3,2.0,27
117,6,6,0.01,1.4,0.1,46
118,6,6,0.01,1.4,0.2,42
119,6,6,0.01,1.4,0.3,52
120,6,6,0.01,1.4,0.4,51
121,6,6,0.01,1.4,0.5,45
122,6,6,0.01,1.4,0.65,58
123,6,6,0.01,1.4,0.8,50
124,6,6,0.01,1.4,1.0,47
125,6,6,0.01,1.4,2.0,47
126,6,6,0.01,1.5,0.1,39
127,6,6,0.01,1.5,0.2,49
128,6,6,0.01,1.5,0.3,34
129,6,6,0.01,1.5,0.4,42
130,6,6,0.01,1.5,0.5,54
