,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,240
1,6,6,0.01,0.1,0.2,245
2,6,6,0.01,0.1,0.3,226
3,6,6,0.01,0.1,0.4,224
4,6,6,0.01,0.1,0.5,198
5,6,6,0.01,0.1,0.65,210
6,6,6,0.01,0.1,0.8,206
7,6,6,0.01,0.1,1.0,202
8,6,6,0.01,0.1,2.0,238
9,6,6,0.01,0.2,0.1,212
10,6,6,0.01,0.2,0.2,252
11,6,6,0.01,0.2,0.3,213
12,6,6,0.01,0.2,0.4,227
13,6,6,0.01,0.2,0.5,210
14,6,6,0.01,0.2,0.65,245
15,6,6,0.01,0.2,0.8,235
16,6,6,0.01,0.2,1.0,241
17,6,6,0.01,0.2,2.0,265
18,6,6,0.01,0.3,0.1,226
19,6,6,0.01,0.3,0.2,230
20,6,6,0.01,0.3,0.3,213
21,6,6,0.01,0.3,0.4,207
22,6,6,0.01,0.3,0.5,222
23,6,6,0.01,0.3,0.65,213
24,6,6,0.01,0.3,0.8,246
25,6,6,0.01,0.3,1.0,215
26,6,6,0.01,0.3,2.0,243
27,6,6,0.01,0.4,0.1,319
28,6,6,0.01,0.4,0.2,184
29,6,6,0.01,0.4,0.3,211
30,6,6,0.01,0.4,0.4,230
31,6,6,0.01,0.4,0.5,226
32,6,6,0.01,0.4,0.65,230
33,6,6,0.01,0.4,0.8,223
34,6,6,0.01,0.4,1.0,241
35,6,6,0.01,0.4,2.0,203
36,6,6,0.01,0.5,0.1,218
37,6,6,0.01,0.5,0.2,234
38,6,6,0.01,0.5,0.3,250
39,6,6,0.01,0.5,0.4,232
40,6,6,0.01,0.5,0.5,240
41,6,6,0.01,0.5,0.65,253
42,6,6,0.01,0.5,0.8,245
43,6,6,0.01,0.5,1.0,215
44,6,6,0.01,0.5,2.0,297
45,6,6,0.01,0.6,0.1,230
46,6,6,0.01,0.6,0.2,226
47,6,6,0.01,0.6,0.3,249
48,6,6,0.01,0.6,0.4,186
49,6,6,0.01,0.6,0.5,206
50,6,6,0.01,0.6,0.65,200
51,6,6,0.01,0.6,0.8,244
52,6,6,0.01,0.6,1.0,202
53,6,6,0.01,0.6,2.0,220
54,6,6,0.01,0.7,0.1,236
55,6,6,0.01,0.7,0.2,196
56,6,6,0.01,0.7,0.3,212
57,6,6,0.01,0.7,0.4,255
58,6,6,0.01,0.7,0.5,217
59,6,6,0.01,0.7,0.65,220
60,6,6,0.01,0.7,0.8,195
61,6,6,0.01,0.7,1.0,224
62,6,6,0.01,0.7,2.0,244
63,6,6,0.01,0.8,0.1,226
64,6,6,0.01,0.8,0.2,202
65,6,6,0.01,0.8,0.3,212
66,6,6,0.01,0.8,0.4,217
67,6,6,0.01,0.8,0.5,221
68,6,6,0.01,0.8,0.65,203
69,6,6,0.01,0.8,0.8,215
70,6,6,0.01,0.8,1.0,222
71,6,6,0.01,0.8,2.0,249
72,6,6,0.01,0.9,0.1,202
73,6,6,0.01,0.9,0.2,249
74,6,6,0.01,0.9,0.3,241
75,6,6,0.01,0.9,0.4,212
76,6,6,0.01,0.9,0.5,210
77,6,6,0.01,0.9,0.65,204
78,6,6,0.01,0.9,0.8,211
79,6,6,0.01,0.9,1.0,201
80,6,6,0.01,0.9,2.0,207
81,6,6,0.01,1.0,0.1,229
82,6,6,0.01,1.0,0.2,225
83,6,6,0.01,1.0,0.3,214
84,6,6,0.01,1.0,0.4,216
85,6,6,0.01,1.0,0.5,195
86,6,6,0.01,1.0,0.65,223
87,6,6,0.01,1.0,0.8,206
88,6,6,0.01,1.0,1.0,196
89,6,6,0.01,1.0,2.0,223
90,6,6,0.01,1.1,0.1,218
91,6,6,0.01,1.1,0.2,204
92,6,6,0.01,1.1,0.3,200
93,6,6,0.01,1.1,0.4,220
94,6,6,0.01,1.1,0.5,207
95,6,6,0.01,1.1,0.65,225
96,6,6,0.01,1.1,0.8,227
97,6,6,0.01,1.1,1.0,237
98,6,6,0.01,1.1,2.0,205
99,6,6,0.01,1.2,0.1,215
100,6,6,0.01,1.2,0.2,272
101,6,6,0.01,1.2,0.3,255
102,6,6,0.01,1.2,0.4,251
103,6,6,0.01,1.2,0.5,255
104,6,6,0.01,1.2,0.65,235
105,6,6,0.01,1.2,0.8,241
106,6,6,0.01,1.2,1.0,218
107,6,6,0.01,1.2,2.0,220
108,6,6,0.01,1.3,0.1,249
109,6,6,0.01,1.3,0.2,217
110,6,6,0.01,1.3,0.3,221
111,6,6,0.01,1.3,0.4,212
112,6,6,0.01,1.3,0.5,226
113,6,6,0.01,1.3,0.65,222
114,6,6,0.01,1.3,0.8,254
115,6,6,0.01,1.3,1.0,194
116,6,6,0.01,1.3,2.0,193
117,6,6,0.01,1.4,0.1,214
118,6,6,0.01,1.4,0.2,226
119,6,6,0.01,1.4,0.3,241
120,6,6,0.01,1.4,0.4,218
121,6,6,0.01,1.4,0.5,215
122,6,6,0.01,1.4,0.65,254
123,6,6,0.01,1.4,0.8,245
124,6,6,0.01,1.4,1.0,232
125,6,6,0.01,1.4,2.0,233
126,6,6,0.01,1.5,0.1,219
127,6,6,0.01,1.5,0.2,226
128,6,6,0.01,1.5,0.3,221
129,6,6,0.01,1.5,0.4,208
130,6,6,0.01,1.5,0.5,205
131,6,6,0.01,1.5,0.65,224
132,6,6,0.01,1.5,0.8,204
133,6,6,0.01,1.5,1.0,215
134,6,6,0.01,1.5,2.0,213
135,6,6,0.01,1.6,0.1,206
136,6,6,0.01,1.6,0.2,251
137,6,6,0.01,1.6,0.3,225
138,6,6,0.01,1.6,0.4,182
139,6,6,0.01,1.6,0.5,257
140,6,6,0.01,1.6,0.65,232
141,6,6,0.01,1.6,0.8,231
142,6,6,0.01,1.6,1.0,247
143,6,6,0.01,1.6,2.0,212
144,6,6,0.01,1.7,0.1,218
145,6,6,0.01,1.7,0.2,211
146,6,6,0.01,1.7,0.3,238
147,6,6,0.01,1.7,0.4,202
148,6,6,0.01,1.7,0.5,215
149,6,6,0.01,1.7,0.65,214
150,6,6,0.01,1.7,0.8,193
151,6,6,0.01,1.7,1.0,237
152,6,6,0.01,1.7,2.0,234
153,6,6,0.01,1.8,0.1,219
154,6,6,0.01,1.8,0.2,215
155,6,6,0.01,1.8,0.3,227
156,6,6,0.01,1.8,0.4,223
157,6,6,0.01,1.8,0.5,260
158,6,6,0.01,1.8,0.65,230
159,6,6,0.01,1.8,0.8,240
160,6,6,0.01,1.8,1.0,202
161,6,6,0.01,1.8,2.0,241
162,6,6,0.01,1.9,0.1,211
163,6,6,0.01,1.9,0.2,215
164,6,6,0.01,1.9,0.3,216
165,6,6,0.01,1.9,0.4,232
166,6,6,0.01,1.9,0.5,205
167,6,6,0.01,1.9,0.65,234
168,6,6,0.01,1.9,0.8,223
169,6,6,0.01,1.9,1.0,214
170,6,6,0.01,1.9,2.0,203
171,6,6,0.01,2.0,0.1,235
172,6,6,0.01,2.0,0.2,194
173,6,6,0.01,2.0,0.3,250
174,6,6,0.01,2.0,0.4,201
175,6,6,0.01,2.0,0.5,246
176,6,6,0.01,2.0,0.65,241
177,6,6,0.01,2.0,0.8,266
178,6,6,0.01,2.0,1.0,206
179,6,6,0.01,2.0,2.0,215
180,6,6,0.2,0.1,0.1,216
181,6,6,0.2,0.1,0.2,240
182,6,6,0.2,0.1,0.3,255
183,6,6,0.2,0.1,0.4,227
184,6,6,0.2,0.1,0.5,228
185,6,6,0.2,0.1,0.65,228
186,6,6,0.2,0.1,0.8,228
187,6,6,0.2,0.1,1.0,311
188,6,6,0.2,0.1,2.0,284
189,6,6,0.2,0.2,0.1,207
190,6,6,0.2,0.2,0.2,268
191,6,6,0.2,0.2,0.3,284
192,6,6,0.2,0.2,0.4,244
193,6,6,0.2,0.2,0.5,250
194,6,6,0.2,0.2,0.65,278
195,6,6,0.2,0.2,0.8,295
196,6,6,0.2,0.2,1.0,291
197,6,6,0.2,0.2,2.0,417
198,6,6,0.2,0.3,0.1,230
199,6,6,0.2,0.3,0.2,223
200,6,6,0.2,0.3,0.3,245
201,6,6,0.2,0.3,0.4,219
202,6,6,0.2,0.3,0.5,263
203,6,6,0.2,0.3,0.65,258
204,6,6,0.2,0.3,0.8,256
205,6,6,0.2,0.3,1.0,317
206,6,6,0.2,0.3,2.0,362
207,6,6,0.2,0.4,0.1,221
208,6,6,0.2,0.4,0.2,216
209,6,6,0.2,0.4,0.3,278
210,6,6,0.2,0.4,0.4,205
211,6,6,0.2,0.4,0.5,243
