,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,1136,1278,1160,1479,1441,1441,1438,1679,1590,1648,1590,1579,1933,1853,2031,1971,2057,2011,2079,2291,2318,2225,2296,2168,2268,2246,2312,2258,2257,2357,2337,2409,2344,2335,2456,2332,2287,2303,2261,2369,2355,2325,2341,2439,2397,2288,2290,2358,2285,2367
0.01,1750,1887,2053,2100,2158,2160,2259,2324,2266,2272,2230,2321,2370,2392,2423,2334,2317,2341,2308,2257,2426,2361,2408,2418,2399,2412,2325,2390,2467,2348,2358,2362,2406,2365,2459,2491,2342,2263,2378,2378,2329,2287,2329,2359,2418,2370,2337,2330,2395,2251
0.015,2330,2282,2290,2336,2329,2417,2416,2325,2418,2360,2327,2389,2379,2295,2347,2292,2323,2292,2450,2407,2409,2265,2375,2525,2435,2473,2340,2486,2398,2355,2329,2426,2397,2354,2387,2278,2331,2380,2360,2345,2386,2313,2529,2338,2375,2379,2399,2495,2323,2493
0.02,2363,2409,2392,2432,2402,2338,2433,2414,2291,2304,2374,2441,2369,2380,2398,2389,2239,2397,2392,2328,2364,2379,2406,2374,2307,2410,2296,2405,2337,2380,2298,2361,2307,2531,2445,2386,2432,2305,2395,2420,2397,2479,2373,2434,2329,2399,2351,2287,2422,2280
0.025,2303,2453,2411,2415,2437,2366,2453,2474,2529,2384,2258,2421,2385,2376,2337,2364,2428,2301,2390,2348,2472,2356,2438,2397,2355,2380,2300,2457,2238,2372,2361,2272,2450,2339,2302,2201,2465,2326,2389,2432,2408,2386,2393,2386,2317,2446,2462,2341,2380,2321
0.03,2419,2412,2306,2452,2382,2371,2527,2422,2418,2303,2351,2461,2463,2412,2377,2442,2373,2256,2454,2458,2276,2399,2360,2387,2408,2451,2381,2370,2355,2368,2387,2417,2430,2481,2340,2397,2373,2401,2411,2347,2425,2352,2260,2450,2430,2439,2350,2391,2414,2419
0.035,2430,2517,2443,2372,2435,2378,2389,2324,2352,2438,2428,2419,2395,2410,2375,2326,2422,2399,2466,2447,2395,2417,2390,2446,2463,2412,2401,2329,2441,2379,2345,2353,2508,2438,2372,2409,2427,2380,2473,2365,2391,2328,2441,2434,2421,2374,2445,2452,2359,2252
0.04,2428,2509,2385,2440,2255,2484,2441,2400,2426,2442,2407,2469,2457,2443,2360,2446,2314,2391,2365,2361,2380,2401,2400,2305,2377,2466,2419,2414,2418,2441,2387,2447,2299,2447,2421,2282,2426,2390,2434,2443,2285,2398,2271,2234,2379,2372,2388,2427,2290,2375
0.045,2343,2407,2395,2417,2404,2461,2445,2445,2399,2412,2450,2401,2529,2482,2449,2367,2394,2447,2371,2433,2500,2496,2397,2352,2441,2485,2465,2437,2403,2398,2386,2282,2436,2335,2296,2438,2340,2439,2428,2246,2344,2473,2344,2410,2406,2279,2248,2410,2330,2355
0.05,2415,2368,2344,2431,2335,2447,2455,2507,2405,2378,2405,2415,2383,2373,2437,2351,2420,2378,2409,2364,2424,2421,2472,2313,2398,2325,2534,2485,2308,2347,2378,2489,2447,2502,2464,2368,2479,2357,2388,2486,2299,2442,2291,2393,2400,2430,2440,2326,2348,2422
0.055,2449,2272,2330,2397,2436,2395,2481,2445,2395,2380,2286,2406,2412,2428,2367,2463,2479,2435,2371,2346,2322,2433,2378,2400,2452,2366,2444,2416,2394,2408,2403,2337,2386,2434,2366,2450,2397,2448,2343,2395,2475,2372,2443,2430,2403,2490,2381,2375,2347,2436
0.06,2355,2444,2383,2390,2448,2466,2483,2251,2348,2443,2412,2336,2440,2451,2433,2335,2395,2504,2410,2335,2480,2346,2402,2348,2403,2449,2296,2406,2430,2248,2437,2380,2348,2400,2334,2522,2429,2383,2521,2376,2450,2365,2426,2388,2354,2395,2361,2429,2356,2290
0.065,2409,2432,2393,2424,2398,2473,2355,2441,2375,2407,2495,2489,2443,2373,2377,2447,2425,2392,2397,2443,2408,2391,2459,2373,2399,2379,2327,2402,2382,2344,2485,2395,2375,2377,2314,2317,2396,2365,2404,2425,2439,2393,2255,2425,2456,2439,2338,2360,2349,2404
0.07,2351,2328,2317,2432,2382,2414,2332,2473,2389,2424,2463,2378,2366,2349,2359,2351,2406,2381,2335,2452,2245,2397,2385,2373,2501,2530,2459,2466,2456,2414,2404,2442,2305,2390,2494,2455,2286,2393,2398,2365,2457,2404,2368,2397,2350,2509,2461,2424,2353,2362
0.075,2346,2346,2497,2380,2380,2343,2397,2424,2421,2465,2393,2406,2441,2412,2423,2345,2309,2451,2439,2394,2440,2392,2351,2415,2397,2459,2366,2416,2355,2412,2421,2430,2410,2403,2373,2490,2474,2418,2498,2463,2382,2364,2318,2432,2392,2400,2430,2447,2384,2434
0.08,2408,2394,2366,2451,2474,2380,2350,2389,2541,2424,2505,2356,2455,2367,2490,2463,2416,2445,2480,2466,2455,2435,2467,2443,2359,2521,2348,2384,2395,2507,2454,2353,2479,2307,2363,2394,2351,2438,2331,2439,2322,2424,2348,2454,2335,2410,2413,2262,2334,2311
0.085,2456,2484,2285,2437,2431,2450,2410,2447,2316,2424,2400,2499,2382,2506,2441,2455,2454,2412,2288,2365,2421,2393,2426,2381,2350,2377,2370,2366,2378,2451,2401,2495,2321,2370,2355,2400,2338,2345,2369,2320,2446,2408,2479,2428,2356,2372,2354,2384,2371,2432
0.09,2423,2459,2483,2398,2377,2389,2472,2449,2410,2375,2365,2413,2414,2388,2470,2348,2417,2301,2355,2496,2415,2426,2465,2404,2387,2471,2398,2380,2364,2469,2436,2420,2424,2420,2449,2316,2358,2390,2376,2334,2406,2501,2392,2391,2402,2366,2437,2467,2309,2411
0.095,2367,2425,2428,2314,2415,2386,2368,2350,2491,2370,2454,2425,2487,2409,2419,2418,2474,2365,2385,2442,2370,2473,2324,2455,2489,2368,2500,2394,2515,2454,2420,2400,2478,2355,2406,2474,2238,2382,2330,2307,2416,2412,2427,2462,2419,2396,2447,2462,2309,2412
0.1,2430,2385,2402,2459,2330,2434,2424,2498,2419,2384,2377,2416,2335,2427,2476,2388,2417,2466,2396,2459,2444,2423,2386,2407,2339,2367,2391,2437,2364,2386,2391,2441,2387,2457,2448,2394,2370,2409,2371,2487,2406,2442,2404,2365,2423,2313,2290,2411,2328,2421
