,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,2883,3203,3021,3753,3598,3663,3710,4155,4105,4152,3958,4125,4790,4739,5037,4957,5086,5031,5248,5608,5708,5537,5738,5466,5467,5567,5734,5628,5619,5835,5752,6009,5795,5822,5927,5834,5710,5818,5669,5884,5831,5828,5827,5960,5846,5722,5718,5853,5743,5920
0.01,4511,4702,5095,5245,5377,5413,5573,5826,5647,5657,5531,5700,5794,5893,6010,5836,5819,5793,5844,5700,5898,5766,5960,5814,5808,5883,5689,5757,6066,5785,5911,5899,5895,5912,6001,6024,5816,5591,5922,5794,5781,5782,5677,5847,5948,5863,5771,5859,6004,5589
0.015,5722,5632,5657,5812,5847,5968,5918,5754,5915,5910,5769,5913,5912,5755,5841,5708,5854,5664,5957,5904,5882,5628,5862,6089,6079,6082,5862,5933,5796,5843,5686,6052,5872,5881,5840,5666,5911,5918,5891,5918,5954,5734,6210,5773,5848,5874,5887,6089,5805,6070
0.02,5723,5899,5943,6016,5947,5874,5985,5920,5723,5738,5910,5947,5854,5949,5938,6085,5626,5949,5848,5843,5814,5962,5983,5959,5558,5868,5801,5840,5799,5838,5728,5854,5758,6128,6003,5851,6041,5761,5897,6022,5948,6175,5960,5965,5837,5950,5914,5761,6070,5754
0.025,5692,6027,5893,5999,5944,5865,5992,6001,6168,5885,5577,5973,5838,5919,5850,5865,6039,5709,5972,5866,6046,5796,6036,5919,5818,5966,5784,5960,5614,5817,5927,5723,6125,5911,5714,5579,6070,5871,5947,5977,5989,5965,6050,5993,5781,5975,6039,5817,6014,5782
0.03,5881,5918,5693,5964,6030,5926,6236,5962,6013,5742,5844,5978,6078,5863,5892,6016,5917,5617,6074,6041,5726,5985,5741,5924,5936,5986,5875,5857,5848,5872,5962,5969,6032,6108,6009,6013,5878,5925,6007,5893,5945,5847,5639,6003,6062,5989,5846,5964,6041,6019
0.035,5997,6102,6022,5859,6042,5830,5862,5835,5863,6066,6079,6045,5965,6037,5916,5757,6055,5908,6088,5988,5869,5970,6002,6040,6078,5968,5961,5882,5988,5833,5802,5799,6169,5997,5885,5893,6005,6020,6106,5828,5891,5746,6000,6015,5969,5864,6134,6079,5857,5649
0.04,5992,6200,5963,5958,5642,6211,6068,5925,6020,5962,5936,6095,5983,6065,5960,6062,5776,5989,5877,5815,5859,5991,5946,5711,5909,6091,5999,6032,6008,6054,5966,5988,5702,5918,6030,5759,6085,5929,6006,6003,5793,5955,5598,5615,5948,5909,5867,6017,5791,5914
0.045,5921,5946,5913,5970,5954,6043,6111,6053,5931,6009,6081,5924,6237,6089,6054,5843,5984,6012,5878,6052,6109,6148,6008,5785,5980,6065,5999,5947,5879,6028,5843,5789,5997,5793,5798,5985,5848,6059,6071,5657,5850,6007,5844,6071,5980,5681,5633,5910,5816,5800
0.05,6016,5924,6001,5962,5798,5980,6137,6204,6018,5896,5903,5918,5796,6015,5935,5879,5974,5926,6020,5834,6063,6015,6012,5759,5905,5794,6176,6194,5879,5855,5956,6061,6153,6117,6030,5888,6111,5811,5939,6052,5770,6066,5776,5990,5910,6020,6164,5883,5882,6017
0.055,6055,5841,5861,5985,5996,6003,6085,6015,5919,5937,5700,5901,6025,5935,5911,6018,6103,6031,5851,5982,5757,6089,5973,6044,6046,5939,6124,5962,5897,5927,5906,5917,5955,6035,5864,6161,5967,6017,5835,5984,6051,5987,5959,6024,6016,6195,5922,5968,5891,6070
0.06,5821,6173,5881,5963,5931,5982,6145,5756,5731,6133,5930,5906,5960,5970,5961,5794,6003,6168,5977,5856,6127,5864,5953,5838,6060,6107,5855,6018,5960,5600,6017,5966,5874,5979,5866,6234,6108,5979,6235,5906,6163,6004,6108,6023,5911,6008,5901,6028,5939,5756
0.065,5995,5938,5923,6047,5972,6102,5994,5956,5936,5953,6040,6145,6079,5864,5900,6088,5992,5989,5881,5998,5939,5998,6131,5885,5943,5889,5854,5987,6047,5908,6150,5961,5927,5993,5824,5871,5974,5903,6038,6081,6054,5980,5723,6145,6092,6123,5996,6012,5898,6022
0.07,5949,5822,5819,5992,5867,6034,5757,6039,5890,6084,6094,5763,5808,5759,5910,5830,6002,5963,5911,6001,5766,5920,5920,5871,6223,6171,6137,6152,6130,5962,5999,6043,5833,6081,6132,6120,5740,5935,5901,5918,6140,5937,5890,6009,5872,6173,6148,6074,5982,5947
0.075,5821,5890,6151,5790,5812,5911,5868,5899,5924,5974,5954,5944,6051,5928,5983,5877,5643,6082,5973,5912,6077,5928,5863,6065,5885,6079,5949,6094,5892,6006,5949,6111,6106,6015,5875,6111,6096,6048,6102,6010,6007,5919,5892,6098,5933,6091,6193,6146,5958,6106
