,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,4015,4514,4309,5288,4936,5282,5258,5784,5813,5947,5725,6050,6766,6847,7125,7188,7324,7405,7497,8001,8219,7917,8308,8122,7814,8151,8228,8186,8157,8297,8304,8627,8353,8455,8427,8576,8408,8458,8310,8413,8423,8371,8371,8565,8446,8426,8368,8323,8333,8581
0.01,6571,6859,7426,7523,7751,7831,7972,8508,8104,8048,8039,8055,8256,8583,8738,8511,8543,8433,8546,8268,8362,8226,8579,8393,8357,8509,8287,8218,8748,8307,8474,8464,8519,8506,8648,8678,8415,8128,8604,8434,8397,8389,8306,8323,8653,8598,8356,8475,8708,8189
0.015,8260,8127,8163,8461,8390,8489,8567,8580,8460,8476,8470,8558,8560,8360,8322,8349,8468,8244,8526,8583,8356,8245,8412,8694,8585,8530,8661,8456,8283,8511,8418,8635,8403,8516,8426,8329,8433,8570,8617,8518,8646,8417,8950,8297,8487,8373,8527,8531,8476,8727
0.02,8302,8557,8581,8693,8425,8649,8523,8415,8354,8325,8389,8597,8435,8659,8535,8718,8267,8555,8421,8468,8647,8699,8690,8613,8111,8339,8529,8448,8475,8452,8298,8412,8138,8699,8583,8469,8587,8427,8543,8740,8644,8842,8665,8512,8495,8528,8479,8388,8724,8441
0.025,8364,8740,8464,8489,8589,8504,8589,8561,8848,8468,8260,8569,8381,8581,8526,8389,8644,8377,8624,8574,8691,8457,8649,8499,8363,8579,8593,8511,8186,8457,8524,8495,8780,8550,8505,8344,8731,8569,8626,8626,8611,8680,8653,8531,8414,8583,8582,8467,8624,8432
0.03,8418,8342,8374,8552,8812,8539,8873,8621,8657,8474,8482,8765,8708,8370,8434,8600,8501,8263,8665,8725,8436,8619,8373,8484,8558,8576,8492,8553,8615,8636,8635,8553,8692,8700,8561,8633,8395,8552,8704,8576,8592,8460,8210,8517,8700,8668,8523,8632,8777,8566
0.035,8579,8647,8651,8594,8629,8246,8724,8597,8457,8615,8722,8673,8592,8684,8560,8382,8722,8398,8759,8566,8520,8499,8604,8742,8570,8536,8649,8549,8547,8385,8442,8488,8815,8650,8561,8504,8605,8742,8815,8451,8420,8347,8580,8631,8565,8471,8873,8623,8402,8380
0.04,8552,8784,8590,8583,8330,8854,8784,8530,8703,8509,8415,8643,8553,8748,8712,8679,8461,8653,8570,8455,8536,8580,8599,8278,8597,8728,8625,8649,8656,8641,8657,8555,8264,8501,8701,8414,8847,8546,8534,8599,8425,8650,8245,8175,8624,8571,8450,8630,8493,8571
0.045,8517,8622,8538,8580,8675,8705,8817,8665,8524,8589,8841,8477,8810,8611,8675,8418,8683,8620,8577,8613,8750,8819,8674,8324,8487,8773,8557,8462,8569,8694,8405,8568,8500,8420,8410,8534,8505,8683,8711,8328,8540,8665,8571,8662,8595,8425,8289,8442,8471,8324
0.05,8699,8728,8822,8655,8540,8457,8724,8835,8719,8643,8489,8633,8390,8614,8528,8519,8583,8594,8663,8359,8707,8621,8641,8351,8583,8571,8928,8706,8598,8379,8695,8642,8828,8709,8621,8557,8699,8454,8712,8652,8338,8699,8505,8621,8505,8678,8770,8513,8582,8757
0.055,8651,8634,8523,8560,8511,8669,8578,8741,8434,8533,8348,8455,8772,8382,8636,8649,8684,8818,8333,8786,8335,8712,8578,8618,8602,8551,8848,8618,8561,8541,8557,8543,8649,8605,8443,8849,8538,8633,8366,8606,8613,8650,8487,8704,8605,8764,8517,8634,8563,8723
0.06,8379,8852,8499,8630,8499,8642,8631,8392,8258,8802,8639,8568,8401,8480,8561,8485,8616,8867,8506,8649,8763,8408,8632,8512,8778,8803,8551,8510,8434,8182,8648,8673,8620,8591,8449,8878,8833,8643,8775,8519,8673,8772,8732,8696,8535,8671,8362,8655,8520,8374
0.065,8559,8524,8635,8615,8645,8697,8741,8477,8642,8493,8649,8754,8787,8515,8601,8786,8581,8676,8562,8606,8553,8606,8687,8412,8484,8540,8635,8634,8667,8543,8706,8650,8426,8666,8524,8458,8599,8413,8739,8803,8853,8552,8397,8679,8726,8821,8788,8652,8483,8673
0.07,8641,8380,8490,8571,8520,8641,8471,8509,8537,8771,8743,8360,8374,8349,8565,8508,8625,8607,8590,8593,8378,8468,8528,8586,8885,8705,8793,8661,8672,8655,8569,8721,8630,8703,8701,8743,8361,8575,8514,8498,8687,8580,8522,8683,8435,8801,8776,8687,8735,8574
0.075,8515,8559,8777,8516,8479,8599,8473,8431,8501,8493,8499,8499,8716,8572,8675,8528,8291,8649,8521,8652,8826,8508,8521,8688,8430,8632,8710,8719,8492,8578,8532,8737,8762,8643,8633,8751,8760,8704,8710,8539,8663,8567,8420,8845,8629,8778,8871,8711,8571,8760
0.08,8706,8549,8590,8819,8642,8634,8521,8454,8912,8613,8770,8605,8577,8375,8642,8715,8502,8788,8800,8637,8643,8728,8769,8681,8603,8673,8738,8611,8824,8810,8739,8817,8973,8588,8619,8737,8544,8931,8504,8855,8465,8786,8652,8741,8610,8789,8655,8709,8816,8750
0.085,8714,8736,8397,8510,8621,8737,8586,8842,8611,8776,8506,8888,8523,8849,8757,8711,8467,8652,8575,8656,8868,8630,8524,8643,8564,8640,8804,8789,8745,8652,8653,8613,8466,8638,8545,8701,8468,8521,8577,8720,8716,8967,8772,8727,8622,8760,8745,8690,8735,8913
0.09,8609,8679,8835,8642,8769,8626,8717,8585,8841,8478,8530,8542,8642,8639,8926,8606,8774,8363,8670,8820,8901,8656,8890,8688,8520,8690,8612,8590,8567,8806,8753,8736,8726,8457,8753,8580,8587,8911,8620,8610,8886,8914,8711,8738,8755,8811,9029,8947,8678,8637
0.095,8654,8605,8537,8377,8631,8549,8516,8445,8826,8654,8558,8654,8718,8595,8714,8613,8704,8530,8617,8718,8423,8778,8573,8772,8837,8712,8838,8570,8942,8603,8693,8780,8746,8674,8747,8912,8543,8780,8641,8685,8624,8773,8848,8873,8850,8768,9019,8910,8696,9018
0.1,8638,8665,8585,8847,8698,8531,8484,8553,8717,8613,8715,8526,8851,8404,8703,8621,8661,8755,8677,8805,8522,8550,8712,8796,8804,8584,8605,8597,8386,8773,8743,8693,8537,8769,8841,8791,8661,8846,8810,8998,8874,8997,8857,8693,8977,8656,8708,8936,8979,8838
0.105,8668,8526,8672,8812,8565,8791,8760,8615,8431,8725,8776,8665,8722,8684,8504,8851,8768,8570,8668,8665,8768,8758,8618,8780,8406,8694,8724,9000,8962,8664,8626,8776,9150,8744,8602,8576,8783,8754,8833,8565,8991,8900,9119,8899,8807,8673,9178,8953,9214,8904
0.11,8735,8670,8753,8740,8510,8821,8880,8546,8617,8687,8747,8721,8899,8739,8372,8549,8648,8510,8596,8629,8708,8592,8792,8857,8768,8809,8859,8665,8726,8835,8810,8771,8734,9089,8858,8861,8991,8951,8914,8789,9017,8727,9048,8686,8913,9161,8980,8827,9018,9016
0.115,8889,8710,8807,8647,8630,8596,8915,8512,8857,8902,8819,9064,8890,8801,8842,8591,8746,8993,8744,8597,9031,8672,9002,8908,8745,8875,8705,8649,8672,8723,8842,9033,8834,8742,8973,9001,8875,9024,9112,8896,8937,9077,8957,8981,9057,9063,8971,8903,9005,9044
0.12,8474,8876,8744,8840,8742,8735,8641,8891,8840,8515,8848,8498,8628,8707,8936,8786,8984,8659,8858,8792,8751,8735,8698,8753,8802,8882,8678,9001,8939,8889,8803,8770,8861,8809,8758,9098,8952,9002,9140,9017,8889,9117,9089,9113,9177,9003,9170,9361,9005,9229
0.125,8752,8747,8848,9070,8607,8805,8760,8916,8607,8735,8642,8823,8752,8781,8491,8756,8964,8775,8748,8810,8816,8651,8975,8636,9050,8991,8853,8976,9000,8929,8870,8933,8990,9126,9150,9053,8830,8791,9099,8828,9147,9041,9035,8908,9284,9067,8966,9071,9256,9128
0.13,8695,8798,8576,8549,8714,8786,8538,9020,8767,8735,8759,8738,8754,8807,8711,8973,9139,8928,8803,8682,8969,8724,8641,8731,8809,8895,8870,8740,8789,8922,8862,8990,8843,8980,9195,8974,9247,9085,9054,8776,9260,9053,8942,9127,9102,9268,9122,9010,9374,9255
0.135,8743,8602,8937,8667,8844,8894,8719,8648,8782,8957,8835,8942,8865,8912,8954,8970,8796,8770,8836,8912,8851,9083,8771,9278,8739,8934,8831,9066,9064,8841,9176,9044,8866,9039,9137,9128,9229,9110,9114,9330,9215,9016,9263,9453,9171,9098,9230,9311,9432,9324
0.14,8813,8831,8713,8617,8644,8765,8974,8792,8818,8914,9083,8921,8738,8975,8847,8937,8975,8986,8877,8949,9003,8932,8885,8952,9358,8993,8865,9051,9251,8908,8927,9397,9085,9064,9033,9320,8970,9205,9377,9111,9491,9409,9288,9291,8991,9475,9535,9260,8963,9578
0.145,8514,8710,8618,8668,8778,8783,8766,8690,8808,8751,8767,8921,9212,8973,8964,8767,9023,8923,9259,9070,8961,9200,9320,9015,8756,9139,8840,9046,9265,9108,8974,9196,9136,9134,9181,9125,9254,9154,9181,9288,9191,9250,9093,9305,9527,9439,9494,9670,9379,9233
0.15,8870,8909,8798,8780,9043,8723,8845,8854,9048,9034,8883,8776,9132,9196,8848,8808,8938,8857,8875,9228,8740,9056,8968,8939,9159,9072,9444,9159,9240,9571,9415,9126,9244,9087,9277,9435,9109,9704,9554,9178,9302,9127,9282,9408,9101,9357,9418,9386,9389,9535
0.155,9024,9201,9088,8975,8850,9112,9256,8882,8505,9097,8759,9414,9069,9136,9039,8997,9245,9051,9022,8900,9216,9058,8976,9219,9205,9286,8942,9034,9361,9549,9197,9061,9056,9119,9133,9361,9356,9229,9197,9356,9546,9309,9307,9245,9337,9516,9362,9487,9217,9671
0.16,8874,8885,8741,8895,8842,9070,8920,8910,8763,8959,8824,8886,8929,9039,9237,8828,9135,9067,9063,9280,9122,9216,9047,8996,9269,9251,9226,9488,9264,9274,9195,9218,9480,9027,9379,9254,9494,9340,9454,9471,9300,9403,9519,9448,9642,9493,9401,9578,9391,9519
0.165,8879,9237,8926,9238,9012,9060,9047,8900,9054,9098,8958,8953,8991,9186,9126,9027,9208,9126,9130,9173,9066,9291,9321,9300,9384,9487,9203,9203,9244,9284,9218,9416,9418,9344,9447,9668,9404,9661,9572,9369,9525,9511,9614,9632,9541,9544,9643,9696,9576,9519
0.17,9220,9244,9000,8983,9058,8794,9044,9220,9224,9244,9061,9441,8969,8904,9318,9315,9302,9358,9319,9095,9337,9402,9274,9486,9502,9325,9472,9156,9502,9278,8930,9386,9559,9631,9321,9284,9314,9515,9636,9402,9291,9824,9424,9565,9495,9824,9463,9575,9527,9555
0.175,8986,9230,9177,9141,9317,9049,9392,9237,9250,9295,9362,9328,9211,9198,9116,9191,9289,9471,9157,9025,9376,9243,9305,9525,9198,9284,9319,9483,9439,9417,9757,9729,9213,9599,9425,9258,9235,9374,9577,9584,9757,9631,9580,9776,9854,9645,9578,9544,9526,9905
0.18,9217,9068,9155,9340,9061,9162,9072,9356,9297,9012,9205,9267,9154,9018,9339,9206,9238,9364,9476,9169,9351,9370,9493,9372,9276,9425,9547,9368,9426,9478,9563,9506,9701,9440,9466,9605,9488,9502,9585,9662,9364,9452,9681,9637,9836,9823,9639,9643,9612,9728
0.185,9365,9467,8965,9317,9235,9452,9310,9051,9030,9383,9431,9299,9405,9460,9454,9269,9535,9544,9599,9205,9420,9557,9391,9435,9679,9518,9360,9425,9501,9464,9392,9689,9443,9721,9337,9513,9723,9779,9680,9773,9831,9371,9634,9880,9566,9653,9761,9645,9769,9684
0.19,9493,9181,9433,9345,9184,9221,9127,9200,9293,9284,9298,9465,9344,9553,9178,9444,9570,9647,9603,9361,9422,9264,9437,9556,9686,9518,9578,9398,9726,9254,9388,9574,9751,9533,9693,9644,9337,9704,9742,9885,9521,9696,9586,9343,9877,9603,9970,9568,9449,9471
0.195,9702,9324,9381,9406,9599,9415,9310,9220,9317,9678,9362,9574,9438,9406,9671,9602,9505,9612,9383,9686,9631,9784,9703,9774,9643,9923,9688,9518,9586,9596,9312,9754,9638,9688,9915,9800,9722,9510,9669,9836,9526,9572,9910,9808,9789,9907,9907,9592,9850,10014
0.2,9598,9464,9298,9284,9429,9515,9301,9540,9647,9137,9530,9617,9246,9170,9572,9747,9668,9334,9462,9344,9757,9562,9659,9630,9473,9599,9530,9528,9570,9757,9561,9741,9813,9478,9189,9798,9946,9803,9715,9866,9702,9707,9848,9829,9826,9718,9840,9627,9843,9854
0.205,9407,9531,9588,9264,9376,9095,9784,9413,9326,9705,9329,9697,9455,9321,9458,9449,9729,9530,9666,9733,9393,9778,9565,9383,9691,9564,9563,10001,9625,9512,9647,9479,9880,9864,9690,9714,9939,9424,10130,9970,9842,9870,9474,9825,9801,9988,9408,9913,9835,9975
0.21,9522,9492,9276,9432,9504,9360,9482,9410,9743,9601,9601,9339,9402,9827,9512,9529,9886,9512,9816,9587,9685,9534,9737,9622,9971,9733,9739,9703,9910,9357,9709,9646,9510,9966,9679,9911,9817,9774,9802,10261,9518,9992,10183,9655,10072,9670,10141,9864,9804,9921
