,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,401
1,6,6,0.01,0.1,0.2,466
2,6,6,0.01,0.1,0.3,450
3,6,6,0.01,0.1,0.4,459
4,6,6,0.01,0.1,0.5,442
5,6,6,0.01,0.1,0.65,445
6,6,6,0.01,0.1,0.8,452
7,6,6,0.01,0.1,1.0,466
8,6,6,0.01,0.1,2.0,551
9,6,6,0.01,0.2,0.1,458
10,6,6,0.01,0.2,0.2,436
11,6,6,0.01,0.2,0.3,376
12,6,6,0.01,0.2,0.4,422
13,6,6,0.01,0.2,0.5,358
14,6,6,0.01,0.2,0.65,397
15,6,6,0.01,0.2,0.8,421
16,6,6,0.01,0.2,1.0,421
17,6,6,0.01,0.2,2.0,571
18,6,6,0.01,0.3,0.1,480
19,6,6,0.01,0.3,0.2,457
20,6,6,0.01,0.3,0.3,399
21,6,6,0.01,0.3,0.4,419
22,6,6,0.01,0.3,0.5,417
23,6,6,0.01,0.3,0.65,421
24,6,6,0.01,0.3,0.8,460
25,6,6,0.01,0.3,1.0,446
26,6,6,0.01,0.3,2.0,518
27,6,6,0.01,0.4,0.1,466
28,6,6,0.01,0.4,0.2,455
29,6,6,0.01,0.4,0.3,445
30,6,6,0.01,0.4,0.4,463
31,6,6,0.01,0.4,0.5,404
32,6,6,0.01,0.4,0.65,423
33,6,6,0.01,0.4,0.8,514
34,6,6,0.01,0.4,1.0,477
35,6,6,0.01,0.4,2.0,499
36,6,6,0.01,0.5,0.1,479
37,6,6,0.01,0.5,0.2,433
38,6,6,0.01,0.5,0.3,463
39,6,6,0.01,0.5,0.4,452
40,6,6,0.01,0.5,0.5,437
41,6,6,0.01,0.5,0.65,430
42,6,6,0.01,0.5,0.8,477
43,6,6,0.01,0.5,1.0,508
44,6,6,0.01,0.5,2.0,479
45,6,6,0.01,0.6,0.1,452
46,6,6,0.01,0.6,0.2,448
47,6,6,0.01,0.6,0.3,450
48,6,6,0.01,0.6,0.4,456
49,6,6,0.01,0.6,0.5,464
50,6,6,0.01,0.6,0.65,512
51,6,6,0.01,0.6,0.8,424
52,6,6,0.01,0.6,1.0,472
53,6,6,0.01,0.6,2.0,474
54,6,6,0.01,0.7,0.1,483
55,6,6,0.01,0.7,0.2,412
56,6,6,0.01,0.7,0.3,458
57,6,6,0.01,0.7,0.4,489
58,6,6,0.01,0.7,0.5,417
59,6,6,0.01,0.7,0.65,405
60,6,6,0.01,0.7,0.8,472
61,6,6,0.01,0.7,1.0,441
62,6,6,0.01,0.7,2.0,479
63,6,6,0.01,0.8,0.1,436
64,6,6,0.01,0.8,0.2,468
65,6,6,0.01,0.8,0.3,497
66,6,6,0.01,0.8,0.4,517
67,6,6,0.01,0.8,0.5,478
68,6,6,0.01,0.8,0.65,421
69,6,6,0.01,0.8,0.8,421
70,6,6,0.01,0.8,1.0,500
71,6,6,0.01,0.8,2.0,484
72,6,6,0.01,0.9,0.1,456
73,6,6,0.01,0.9,0.2,490
74,6,6,0.01,0.9,0.3,452
75,6,6,0.01,0.9,0.4,433
76,6,6,0.01,0.9,0.5,384
