,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,194
1,6,6,0.01,0.1,0.2,235
2,6,6,0.01,0.1,0.3,203
3,6,6,0.01,0.1,0.4,241
4,6,6,0.01,0.1,0.5,238
5,6,6,0.01,0.1,0.65,226
6,6,6,0.01,0.1,0.8,251
7,6,6,0.01,0.1,1.0,241
8,6,6,0.01,0.1,2.0,299
9,6,6,0.01,0.2,0.1,219
10,6,6,0.01,0.2,0.2,239
11,6,6,0.01,0.2,0.3,198
12,6,6,0.01,0.2,0.4,217
13,6,6,0.01,0.2,0.5,190
14,6,6,0.01,0.2,0.65,224
15,6,6,0.01,0.2,0.8,217
16,6,6,0.01,0.2,1.0,207
17,6,6,0.01,0.2,2.0,303
18,6,6,0.01,0.3,0.1,249
19,6,6,0.01,0.3,0.2,211
20,6,6,0.01,0.3,0.3,177
21,6,6,0.01,0.3,0.4,199
22,6,6,0.01,0.3,0.5,227
23,6,6,0.01,0.3,0.65,219
24,6,6,0.01,0.3,0.8,224
25,6,6,0.01,0.3,1.0,231
26,6,6,0.01,0.3,2.0,250
27,6,6,0.01,0.4,0.1,244
28,6,6,0.01,0.4,0.2,220
29,6,6,0.01,0.4,0.3,214
30,6,6,0.01,0.4,0.4,248
31,6,6,0.01,0.4,0.5,221
32,6,6,0.01,0.4,0.65,217
33,6,6,0.01,0.4,0.8,262
34,6,6,0.01,0.4,1.0,252
35,6,6,0.01,0.4,2.0,278
36,6,6,0.01,0.5,0.1,238
37,6,6,0.01,0.5,0.2,224
38,6,6,0.01,0.5,0.3,238
39,6,6,0.01,0.5,0.4,243
40,6,6,0.01,0.5,0.5,224
41,6,6,0.01,0.5,0.65,230
42,6,6,0.01,0.5,0.8,257
43,6,6,0.01,0.5,1.0,269
44,6,6,0.01,0.5,2.0,263
45,6,6,0.01,0.6,0.1,230
46,6,6,0.01,0.6,0.2,215
47,6,6,0.01,0.6,0.3,260
48,6,6,0.01,0.6,0.4,223
49,6,6,0.01,0.6,0.5,244
50,6,6,0.01,0.6,0.65,246
51,6,6,0.01,0.6,0.8,227
52,6,6,0.01,0.6,1.0,232
53,6,6,0.01,0.6,2.0,235
54,6,6,0.01,0.7,0.1,261
55,6,6,0.01,0.7,0.2,220
56,6,6,0.01,0.7,0.3,280
57,6,6,0.01,0.7,0.4,237
58,6,6,0.01,0.7,0.5,208
59,6,6,0.01,0.7,0.65,225
60,6,6,0.01,0.7,0.8,239
61,6,6,0.01,0.7,1.0,243
62,6,6,0.01,0.7,2.0,236
63,6,6,0.01,0.8,0.1,230
64,6,6,0.01,0.8,0.2,255
65,6,6,0.01,0.8,0.3,261
66,6,6,0.01,0.8,0.4,265
67,6,6,0.01,0.8,0.5,252
68,6,6,0.01,0.8,0.65,218
69,6,6,0.01,0.8,0.8,225
70,6,6,0.01,0.8,1.0,269
71,6,6,0.01,0.8,2.0,253
72,6,6,0.01,0.9,0.1,240
73,6,6,0.01,0.9,0.2,266
74,6,6,0.01,0.9,0.3,220
75,6,6,0.01,0.9,0.4,222
76,6,6,0.01,0.9,0.5,179
77,6,6,0.01,0.9,0.65,208
78,6,6,0.01,0.9,0.8,243
79,6,6,0.01,0.9,1.0,235
80,6,6,0.01,0.9,2.0,246
81,6,6,0.01,1.0,0.1,234
82,6,6,0.01,1.0,0.2,240
83,6,6,0.01,1.0,0.3,234
84,6,6,0.01,1.0,0.4,223
85,6,6,0.01,1.0,0.5,237
86,6,6,0.01,1.0,0.65,211
87,6,6,0.01,1.0,0.8,238
88,6,6,0.01,1.0,1.0,216
89,6,6,0.01,1.0,2.0,219
90,6,6,0.01,1.1,0.1,233
91,6,6,0.01,1.1,0.2,185
92,6,6,0.01,1.1,0.3,271
93,6,6,0.01,1.1,0.4,250
94,6,6,0.01,1.1,0.5,219
95,6,6,0.01,1.1,0.65,234
96,6,6,0.01,1.1,0.8,246
97,6,6,0.01,1.1,1.0,221
98,6,6,0.01,1.1,2.0,237
99,6,6,0.01,1.2,0.1,218
100,6,6,0.01,1.2,0.2,267
101,6,6,0.01,1.2,0.3,241
102,6,6,0.01,1.2,0.4,243
103,6,6,0.01,1.2,0.5,306
104,6,6,0.01,1.2,0.65,221
105,6,6,0.01,1.2,0.8,200
106,6,6,0.01,1.2,1.0,217
107,6,6,0.01,1.2,2.0,229
108,6,6,0.01,1.3,0.1,221
109,6,6,0.01,1.3,0.2,240
110,6,6,0.01,1.3,0.3,202
111,6,6,0.01,1.3,0.4,245
112,6,6,0.01,1.3,0.5,247
113,6,6,0.01,1.3,0.65,198
114,6,6,0.01,1.3,0.8,248
115,6,6,0.01,1.3,1.0,214
116,6,6,0.01,1.3,2.0,218
117,6,6,0.01,1.4,0.1,214
118,6,6,0.01,1.4,0.2,245
119,6,6,0.01,1.4,0.3,199
120,6,6,0.01,1.4,0.4,226
121,6,6,0.01,1.4,0.5,206
122,6,6,0.01,1.4,0.65,221
123,6,6,0.01,1.4,0.8,192
124,6,6,0.01,1.4,1.0,201
125,6,6,0.01,1.4,2.0,238
126,6,6,0.01,1.5,0.1,226
127,6,6,0.01,1.5,0.2,262
128,6,6,0.01,1.5,0.3,259
129,6,6,0.01,1.5,0.4,234
130,6,6,0.01,1.5,0.5,264
131,6,6,0.01,1.5,0.65,202
132,6,6,0.01,1.5,0.8,224
133,6,6,0.01,1.5,1.0,259
134,6,6,0.01,1.5,2.0,221
135,6,6,0.01,1.6,0.1,204
136,6,6,0.01,1.6,0.2,228
137,6,6,0.01,1.6,0.3,230
138,6,6,0.01,1.6,0.4,247
139,6,6,0.01,1.6,0.5,238
140,6,6,0.01,1.6,0.65,194
141,6,6,0.01,1.6,0.8,220
142,6,6,0.01,1.6,1.0,232
143,6,6,0.01,1.6,2.0,258
144,6,6,0.01,1.7,0.1,242
145,6,6,0.01,1.7,0.2,227
146,6,6,0.01,1.7,0.3,240
147,6,6,0.01,1.7,0.4,236
148,6,6,0.01,1.7,0.5,247
149,6,6,0.01,1.7,0.65,208
150,6,6,0.01,1.7,0.8,211
151,6,6,0.01,1.7,1.0,227
152,6,6,0.01,1.7,2.0,241
153,6,6,0.01,1.8,0.1,234
154,6,6,0.01,1.8,0.2,234
155,6,6,0.01,1.8,0.3,210
156,6,6,0.01,1.8,0.4,240
157,6,6,0.01,1.8,0.5,239
158,6,6,0.01,1.8,0.65,244
159,6,6,0.01,1.8,0.8,239
160,6,6,0.01,1.8,1.0,215
161,6,6,0.01,1.8,2.0,259
162,6,6,0.01,1.9,0.1,263
163,6,6,0.01,1.9,0.2,231
164,6,6,0.01,1.9,0.3,231
165,6,6,0.01,1.9,0.4,254
166,6,6,0.01,1.9,0.5,230
167,6,6,0.01,1.9,0.65,222
168,6,6,0.01,1.9,0.8,211
169,6,6,0.01,1.9,1.0,230
170,6,6,0.01,1.9,2.0,199
171,6,6,0.01,2.0,0.1,224
172,6,6,0.01,2.0,0.2,218
173,6,6,0.01,2.0,0.3,245
174,6,6,0.01,2.0,0.4,220
175,6,6,0.01,2.0,0.5,201
176,6,6,0.01,2.0,0.65,213
177,6,6,0.01,2.0,0.8,216
178,6,6,0.01,2.0,1.0,240
179,6,6,0.01,2.0,2.0,229
180,6,6,0.2,0.1,0.1,221
181,6,6,0.2,0.1,0.2,222
182,6,6,0.2,0.1,0.3,243
183,6,6,0.2,0.1,0.4,217
184,6,6,0.2,0.1,0.5,260
185,6,6,0.2,0.1,0.65,230
186,6,6,0.2,0.1,0.8,275
187,6,6,0.2,0.1,1.0,447
188,6,6,0.2,0.1,2.0,379
189,6,6,0.2,0.2,0.1,244
190,6,6,0.2,0.2,0.2,218
191,6,6,0.2,0.2,0.3,242
192,6,6,0.2,0.2,0.4,254
193,6,6,0.2,0.2,0.5,262
194,6,6,0.2,0.2,0.65,250
195,6,6,0.2,0.2,0.8,264
196,6,6,0.2,0.2,1.0,285
197,6,6,0.2,0.2,2.0,417
198,6,6,0.2,0.3,0.1,238
199,6,6,0.2,0.3,0.2,258
200,6,6,0.2,0.3,0.3,237
201,6,6,0.2,0.3,0.4,240
202,6,6,0.2,0.3,0.5,248
203,6,6,0.2,0.3,0.65,273
204,6,6,0.2,0.3,0.8,243
205,6,6,0.2,0.3,1.0,275
206,6,6,0.2,0.3,2.0,462
207,6,6,0.2,0.4,0.1,250
208,6,6,0.2,0.4,0.2,247
209,6,6,0.2,0.4,0.3,233
210,6,6,0.2,0.4,0.4,223
211,6,6,0.2,0.4,0.5,257
212,6,6,0.2,0.4,0.65,264
213,6,6,0.2,0.4,0.8,262
214,6,6,0.2,0.4,1.0,298
215,6,6,0.2,0.4,2.0,405
216,6,6,0.2,0.5,0.1,241
217,6,6,0.2,0.5,0.2,263
218,6,6,0.2,0.5,0.3,211
219,6,6,0.2,0.5,0.4,281
220,6,6,0.2,0.5,0.5,213
221,6,6,0.2,0.5,0.65,294
222,6,6,0.2,0.5,0.8,295
223,6,6,0.2,0.5,1.0,329
224,6,6,0.2,0.5,2.0,509
225,6,6,0.2,0.6,0.1,231
226,6,6,0.2,0.6,0.2,220
227,6,6,0.2,0.6,0.3,239
228,6,6,0.2,0.6,0.4,228
229,6,6,0.2,0.6,0.5,230
230,6,6,0.2,0.6,0.65,287
