,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,427
1,6,6,0.01,0.1,0.2,373
2,6,6,0.01,0.1,0.3,437
3,6,6,0.01,0.1,0.4,499
4,6,6,0.01,0.1,0.5,407
5,6,6,0.01,0.1,0.65,412
6,6,6,0.01,0.1,0.8,474
7,6,6,0.01,0.1,1.0,462
8,6,6,0.01,0.1,2.0,516
9,6,6,0.01,0.2,0.1,449
10,6,6,0.01,0.2,0.2,438
11,6,6,0.01,0.2,0.3,444
12,6,6,0.01,0.2,0.4,404
13,6,6,0.01,0.2,0.5,466
14,6,6,0.01,0.2,0.65,472
15,6,6,0.01,0.2,0.8,426
16,6,6,0.01,0.2,1.0,449
17,6,6,0.01,0.2,2.0,547
18,6,6,0.01,0.3,0.1,397
19,6,6,0.01,0.3,0.2,461
20,6,6,0.01,0.3,0.3,431
21,6,6,0.01,0.3,0.4,478
22,6,6,0.01,0.3,0.5,446
23,6,6,0.01,0.3,0.65,515
24,6,6,0.01,0.3,0.8,408
25,6,6,0.01,0.3,1.0,460
26,6,6,0.01,0.3,2.0,470
27,6,6,0.01,0.4,0.1,444
28,6,6,0.01,0.4,0.2,435
29,6,6,0.01,0.4,0.3,477
30,6,6,0.01,0.4,0.4,432
31,6,6,0.01,0.4,0.5,497
32,6,6,0.01,0.4,0.65,435
33,6,6,0.01,0.4,0.8,483
34,6,6,0.01,0.4,1.0,424
35,6,6,0.01,0.4,2.0,473
36,6,6,0.01,0.5,0.1,424
37,6,6,0.01,0.5,0.2,521
38,6,6,0.01,0.5,0.3,504
39,6,6,0.01,0.5,0.4,453
40,6,6,0.01,0.5,0.5,391
41,6,6,0.01,0.5,0.65,474
42,6,6,0.01,0.5,0.8,396
43,6,6,0.01,0.5,1.0,498
44,6,6,0.01,0.5,2.0,510
45,6,6,0.01,0.6,0.1,490
46,6,6,0.01,0.6,0.2,473
47,6,6,0.01,0.6,0.3,418
48,6,6,0.01,0.6,0.4,374
49,6,6,0.01,0.6,0.5,397
50,6,6,0.01,0.6,0.65,470
51,6,6,0.01,0.6,0.8,432
52,6,6,0.01,0.6,1.0,487
53,6,6,0.01,0.6,2.0,496
54,6,6,0.01,0.7,0.1,463
55,6,6,0.01,0.7,0.2,445
56,6,6,0.01,0.7,0.3,461
57,6,6,0.01,0.7,0.4,426
58,6,6,0.01,0.7,0.5,515
59,6,6,0.01,0.7,0.65,461
60,6,6,0.01,0.7,0.8,431
61,6,6,0.01,0.7,1.0,423
62,6,6,0.01,0.7,2.0,505
63,6,6,0.01,0.8,0.1,381
64,6,6,0.01,0.8,0.2,431
65,6,6,0.01,0.8,0.3,425
66,6,6,0.01,0.8,0.4,425
67,6,6,0.01,0.8,0.5,493
68,6,6,0.01,0.8,0.65,512
69,6,6,0.01,0.8,0.8,486
70,6,6,0.01,0.8,1.0,412
71,6,6,0.01,0.8,2.0,440
72,6,6,0.01,0.9,0.1,433
73,6,6,0.01,0.9,0.2,430
74,6,6,0.01,0.9,0.3,435
75,6,6,0.01,0.9,0.4,436
76,6,6,0.01,0.9,0.5,462
77,6,6,0.01,0.9,0.65,413
78,6,6,0.01,0.9,0.8,493
79,6,6,0.01,0.9,1.0,460
80,6,6,0.01,0.9,2.0,471
81,6,6,0.01,1.0,0.1,443
82,6,6,0.01,1.0,0.2,438
83,6,6,0.01,1.0,0.3,454
84,6,6,0.01,1.0,0.4,468
85,6,6,0.01,1.0,0.5,407
