,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,32
1,6,6,0.01,0.1,0.2,37
2,6,6,0.01,0.1,0.3,55
3,6,6,0.01,0.1,0.4,51
4,6,6,0.01,0.1,0.5,51
5,6,6,0.01,0.1,0.65,43
6,6,6,0.01,0.1,0.8,56
7,6,6,0.01,0.1,1.0,43
8,6,6,0.01,0.1,2.0,70
9,6,6,0.01,0.2,0.1,47
10,6,6,0.01,0.2,0.2,51
11,6,6,0.01,0.2,0.3,44
12,6,6,0.01,0.2,0.4,49
13,6,6,0.01,0.2,0.5,59
14,6,6,0.01,0.2,0.65,58
15,6,6,0.01,0.2,0.8,55
16,6,6,0.01,0.2,1.0,49
17,6,6,0.01,0.2,2.0,71
18,6,6,0.01,0.3,0.1,32
19,6,6,0.01,0.3,0.2,50
20,6,6,0.01,0.3,0.3,57
21,6,6,0.01,0.3,0.4,46
22,6,6,0.01,0.3,0.5,59
23,6,6,0.01,0.3,0.65,62
24,6,6,0.01,0.3,0.8,31
25,6,6,0.01,0.3,1.0,36
26,6,6,0.01,0.3,2.0,56
27,6,6,0.01,0.4,0.1,49
28,6,6,0.01,0.4,0.2,39
29,6,6,0.01,0.4,0.3,49
30,6,6,0.01,0.4,0.4,41
31,6,6,0.01,0.4,0.5,54
32,6,6,0.01,0.4,0.65,49
33,6,6,0.01,0.4,0.8,50
34,6,6,0.01,0.4,1.0,46
35,6,6,0.01,0.4,2.0,61
36,6,6,0.01,0.5,0.1,43
37,6,6,0.01,0.5,0.2,57
38,6,6,0.01,0.5,0.3,55
39,6,6,0.01,0.5,0.4,58
40,6,6,0.01,0.5,0.5,32
41,6,6,0.01,0.5,0.65,53
42,6,6,0.01,0.5,0.8,40
43,6,6,0.01,0.5,1.0,52
44,6,6,0.01,0.5,2.0,55
45,6,6,0.01,0.6,0.1,50
46,6,6,0.01,0.6,0.2,55
47,6,6,0.01,0.6,0.3,43
48,6,6,0.01,0.6,0.4,31
49,6,6,0.01,0.6,0.5,40
50,6,6,0.01,0.6,0.65,48
51,6,6,0.01,0.6,0.8,53
52,6,6,0.01,0.6,1.0,50
53,6,6,0.01,0.6,2.0,47
54,6,6,0.01,0.7,0.1,52
55,6,6,0.01,0.7,0.2,36
56,6,6,0.01,0.7,0.3,45
57,6,6,0.01,0.7,0.4,42
58,6,6,0.01,0.7,0.5,48
59,6,6,0.01,0.7,0.65,44
60,6,6,0.01,0.7,0.8,34
61,6,6,0.01,0.7,1.0,44
62,6,6,0.01,0.7,2.0,53
63,6,6,0.01,0.8,0.1,34
64,6,6,0.01,0.8,0.2,34
65,6,6,0.01,0.8,0.3,42
66,6,6,0.01,0.8,0.4,44
67,6,6,0.01,0.8,0.5,43
68,6,6,0.01,0.8,0.65,60
69,6,6,0.01,0.8,0.8,58
70,6,6,0.01,0.8,1.0,45
71,6,6,0.01,0.8,2.0,57
72,6,6,0.01,0.9,0.1,54
73,6,6,0.01,0.9,0.2,49
74,6,6,0.01,0.9,0.3,50
75,6,6,0.01,0.9,0.4,43
76,6,6,0.01,0.9,0.5,34
77,6,6,0.01,0.9,0.65,54
78,6,6,0.01,0.9,0.8,45
79,6,6,0.01,0.9,1.0,40
80,6,6,0.01,0.9,2.0,51
81,6,6,0.01,1.0,0.1,46
