,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,361.51406259600003
1,6,6,0.01,0.1,0.2,359.28698514600006
2,6,6,0.01,0.1,0.3,362.60906649599997
3,6,6,0.01,0.1,0.4,362.52379104600004
4,6,6,0.01,0.1,0.5,363.36759865799996
5,6,6,0.01,0.1,0.65,361.424088606
6,6,6,0.01,0.1,0.8,364.392881784
7,6,6,0.01,0.1,1.0,359.9607367980001
8,6,6,0.01,0.1,2.0,361.85483895600004
9,6,6,0.01,0.2,0.1,363.19572226799994
10,6,6,0.01,0.2,0.2,361.20463763400005
11,6,6,0.01,0.2,0.3,363.4467449880001
12,6,6,0.01,0.2,0.4,363.22831847400005
13,6,6,0.01,0.2,0.5,364.67617188
14,6,6,0.01,0.2,0.65,363.94967589600003
15,6,6,0.01,0.2,0.8,362.9831950320001
16,6,6,0.01,0.2,1.0,362.734089018
17,6,6,0.01,0.2,2.0,365.37353555999994
18,6,6,0.01,0.3,0.1,358.768637196
19,6,6,0.01,0.3,0.2,364.963037748
20,6,6,0.01,0.3,0.3,362.53185788999997
21,6,6,0.01,0.3,0.4,365.03418571199995
22,6,6,0.01,0.3,0.5,362.92794548999996
23,6,6,0.01,0.3,0.65,363.61411539
24,6,6,0.01,0.3,0.8,359.942173158
25,6,6,0.01,0.3,1.0,362.5246358340001
26,6,6,0.01,0.3,2.0,359.9269574820001
27,6,6,0.01,0.4,0.1,362.468565234
28,6,6,0.01,0.4,0.2,359.139213012
29,6,6,0.01,0.4,0.3,365.176270782
30,6,6,0.01,0.4,0.4,360.8867058059999
31,6,6,0.01,0.4,0.5,363.847819278
32,6,6,0.01,0.4,0.65,360.09364106999993
33,6,6,0.01,0.4,0.8,360.883740234
34,6,6,0.01,0.4,1.0,363.55700067
35,6,6,0.01,0.4,2.0,366.02448064799995
36,6,6,0.01,0.5,0.1,361.93736172600006
37,6,6,0.01,0.5,0.2,363.240889272
38,6,6,0.01,0.5,0.3,363.726818652
39,6,6,0.01,0.5,0.4,363.48057786600003
40,6,6,0.01,0.5,0.5,357.58914364799995
41,6,6,0.01,0.5,0.65,362.85657039599994
42,6,6,0.01,0.5,0.8,360.012529896
43,6,6,0.01,0.5,1.0,362.015728356
44,6,6,0.01,0.5,2.0,363.94048153800003
45,6,6,0.01,0.6,0.1,363.10654831799997
46,6,6,0.01,0.6,0.2,365.81578614600005
47,6,6,0.01,0.6,0.3,359.39608890599993
48,6,6,0.01,0.6,0.4,357.8329755
49,6,6,0.01,0.6,0.5,357.89545455600006
50,6,6,0.01,0.6,0.65,361.834286064
51,6,6,0.01,0.6,0.8,364.78636450799996
52,6,6,0.01,0.6,1.0,365.2089137700001
53,6,6,0.01,0.6,2.0,362.42630684999995
54,6,6,0.01,0.7,0.1,362.43505983
55,6,6,0.01,0.7,0.2,362.13523060200004
56,6,6,0.01,0.7,0.3,361.0615084440001
57,6,6,0.01,0.7,0.4,360.69886116000004
58,6,6,0.01,0.7,0.5,360.791033904
59,6,6,0.01,0.7,0.65,359.65359534
60,6,6,0.01,0.7,0.8,360.843492798
61,6,6,0.01,0.7,1.0,362.696489172
62,6,6,0.01,0.7,2.0,364.86396432000004
63,6,6,0.01,0.8,0.1,358.479461382
64,6,6,0.01,0.8,0.2,360.51872740799996
65,6,6,0.01,0.8,0.3,361.78748643600005
66,6,6,0.01,0.8,0.4,360.18710337
67,6,6,0.01,0.8,0.5,362.1678159599999
68,6,6,0.01,0.8,0.65,366.42433114799996
69,6,6,0.01,0.8,0.8,364.90787363400005
70,6,6,0.01,0.8,1.0,361.60268736600005
71,6,6,0.01,0.8,2.0,364.537969716
72,6,6,0.01,0.9,0.1,364.07320885199994
73,6,6,0.01,0.9,0.2,363.90535232400003
74,6,6,0.01,0.9,0.3,362.186205354
75,6,6,0.01,0.9,0.4,362.21606040599994
76,6,6,0.01,0.9,0.5,359.893797858
77,6,6,0.01,0.9,0.65,364.82101912200005
78,6,6,0.01,0.9,0.8,364.431921702
79,6,6,0.01,0.9,1.0,362.178190038
80,6,6,0.01,0.9,2.0,361.670534148
81,6,6,0.01,1.0,0.1,362.384161014
