,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,1509,1538,1586,1623,1859,1643,1886,1925,2154,2114,2174,1857,2051,2200,2364,2388,2376,2408,2441,2476,2438,2610,2635,2594,2558,2592,2471,2499,2537,2608,2751,2383,2702,2409,2607,2656,2528,2597,2525,2601,2574,2545,2620,2468,2683,2520,2721,2566,2409,2620
0.01,2025,2346,2517,2435,2366,2482,2542,2574,2422,2489,2550,2572,2487,2652,2736,2429,2472,2551,2618,2635,2552,2751,2673,2455,2571,2641,2361,2590,2449,2618,2708,2472,2578,2670,2606,2565,2700,2626,2767,2677,2496,2507,2607,2608,2646,2674,2637,2582,2547,2813
0.015,2425,2358,2491,2686,2590,2746,2573,2538,2649,2536,2518,2687,2296,2396,2716,2541,2606,2459,2618,2417,2573,2660,2683,2614,2579,2597,2664,2599,2655,2522,2727,2668,2804,2681,2562,2361,2626,2778,2838,2673,2491,2724,2452,2414,2754,2805,2723,2583,2848,2570
0.02,2637,2540,2410,2585,2557,2636,2440,2558,2654,2641,2699,2731,2329,2496,2485,2524,2478,2727,2606,2725,2611,2536,2442,2581,2703,2446,2699,2694,2634,2796,2688,2609,2693,2605,2256,2412,2667,2585,2573,2704,2569,2565,2687,2547,2610,2747,2620,2715,2474,2564
0.025,2566,2585,2583,2603,2795,2759,2517,2685,2589,2502,2628,2445,2532,2835,2638,2537,2713,2507,2681,2736,2314,2695,2580,2705,2665,2696,2714,2566,2677,2599,2771,2451,2623,2537,2710,2510,2633,2362,2460,2676,2672,2709,2607,2670,2699,2537,2643,2573,2461,2746
0.03,2675,2549,2568,2714,2640,2621,2549,2723,2607,2671,2561,2582,2660,2635,2452,2579,2605,2589,2693,2598,2497,2604,2827,2598,2657,2558,2677,2495,2580,2408,2671,2616,2434,2726,2713,2459,2561,2722,2611,2622,2785,2794,2714,2448,2621,2746,2661,2638,2533,2686
0.035,2524,2660,2533,2429,2604,2487,2724,2658,2647,2447,2523,2676,2689,2645,2495,2535,2428,2639,2614,2391,2468,2657,2690,2600,2493,2483,2441,2626,2644,2681,2672,2670,2592,2556,2636,2675,2712,2534,2633,2578,2720,2668,2632,2638,2672,2811,2520,2700,2479,2537
0.04,2649,2584,2531,2693,2654,2621,2602,2630,2702,2647,2737,2760,2666,2567,2519,2834,2643,2656,2655,2680,2620,2533,2458,2594,2688,2419,2562,2601,2662,2503,2569,2812,2697,2740,2670,2504,2572,2710,2604,2677,2536,2684,2529,2505,2581,2494,2699,2612,2737,2537
0.045,2507,2679,2611,2496,2686,2614,2561,2771,2592,2403,2792,2404,2611,2577,2520,2483,2536,2591,2489,2662,2714,2763,2612,2555,2663,2642,2778,2435,2658,2733,2604,2614,2717,2878,2948,2738,2594,2720,2544,2632,2675,2663,2747,2631,2707,2652,2654,2612,2532,2792
0.05,2626,2580,2717,2551,2512,2650,2520,2663,2566,2500,2726,2705,2585,2387,2828,2550,2621,2774,2574,2489,2644,2535,2653,2739,2875,2641,2633,2623,2782,2471,2686,2669,2613,2674,2624,2539,2731,2489,2731,2555,2384,2762,2576,2932,2610,2720,2642,2385,2767,2814
0.055,2588,2558,2496,2669,2584,2493,2602,2611,2514,2669,2496,2576,2633,2442,2718,2657,2491,2646,2745,2473,2670,2698,2632,2734,2653,2513,2519,2646,2613,2534,2621,2554,2618,2703,2573,2747,2667,2634,2515,2649,2623,2768,2668,2791,2685,2776,2724,2834,2801,2797
0.06,2554,2576,2649,2601,2639,2631,2701,2523,2488,2710,2826,2546,2640,2379,2611,2440,2596,2710,2605,2712,2888,2671,2668,2561,2749,2688,2679,2758,2721,2504,2724,2840,2560,2620,2777,2723,2535,2611,2618,2710,2762,2473,2761,2532,2657,2766,2598,2744,2464,2631
0.065,2807,2317,2545,2521,2515,2591,2507,2502,2583,2692,2581,2667,2555,2684,2598,2618,2598,2769,2662,2642,2541,2536,2712,2677,2786,2783,2724,2520,2544,2598,2543,2570,2558,2606,2810,2741,2639,2633,2511,2715,2750,2730,2962,2795,2921,2797,2785,2649,2638,2814
0.07,2709,2622,2365,2474,2703,2703,2597,2610,2460,2768,2551,2685,2287,2538,2600,2466,2772,2648,2618,2668,2551,2627,2567,2727,2601,2573,2584,2663,2817,2651,2822,2545,2618,2769,2663,2435,2819,2668,2812,2788,2655,2854,2793,2797,2680,2693,2866,2704,2766,2865
0.075,2725,2697,2664,2685,2490,2716,2616,2581,2555,2707,2611,2652,2529,2713,2548,2721,2435,2430,2668,2681,2612,2767,2559,2765,2774,2722,2473,2757,2517,2548,2660,2705,2630,2601,2725,2626,2679,2772,2688,2755,2798,2689,2762,2777,2602,2668,2797,2788,2838,2766
0.08,2739,2656,2652,2524,2467,2845,2512,2622,2721,2664,2551,2678,2747,2727,2642,2776,2664,2771,2681,2814,2646,2715,2704,2782,2713,2711,2680,2614,2699,2791,2693,2735,2524,2519,2725,2688,2724,2751,2594,2771,2698,2728,2843,2826,2798,3003,2621,2928,2793,2917
0.085,2675,2494,2612,2721,2525,2728,2602,2716,2276,2606,2652,2807,2703,2597,2685,2737,2617,2348,2689,2742,2710,2826,2698,2750,2854,2586,2594,2709,2585,2855,2627,2725,2749,2988,2511,2616,2796,2830,2685,2785,2781,2701,2854,2693,2833,2928,2821,2778,2887,3089
0.09,2595,2621,2595,2755,2589,2750,2609,2638,2524,2583,2638,2611,2730,2510,2672,2709,2750,2604,2643,2706,2704,2739,2789,2776,2702,2763,2737,2872,2684,2608,2651,2855,2811,3049,2914,2837,2732,2751,2872,2835,2817,2937,2795,2987,2881,2981,2846,3025,2971,3068
0.095,2698,2489,2625,2513,2589,2650,2575,2707,2756,2703,2724,2612,2752,2640,2725,2635,2666,2663,2776,2764,2566,2680,2713,2758,2646,2722,2933,2908,2781,2769,2726,2828,2685,2740,2803,2850,2855,2776,3132,2699,2903,2999,2894,3035,3019,2913,3043,2892,2979,3269
0.1,2687,2645,2835,2732,2605,2611,2632,2628,2669,2710,2664,2725,2487,2654,2791,2576,2607,2790,2694,2905,2710,2783,2775,2568,2701,2818,2853,2839,2614,2882,2694,2910,2851,2978,2937,2932,2889,3062,2781,2888,2992,2866,2970,3034,3144,2979,3066,3044,3290,3228
0.105,2727,2542,2600,2617,2607,2508,2541,2573,2663,2619,2701,2684,2762,2731,2601,2691,2747,2558,2742,2886,2680,2742,2746,2685,2647,2953,2694,2838,2873,2804,2893,2896,2907,2948,2910,2767,3009,2955,3114,2985,3042,3086,2846,3060,2998,3163,3023,3077,3209,3323
0.11,2582,2730,2747,2710,2519,2913,2442,2527,2650,2629,2765,2802,2833,2487,2587,2643,2710,2750,2845,2809,2918,2967,2672,2782,2789,2975,2908,2767,2674,2874,2735,2892,2791,2971,2926,2912,3016,2899,2856,2939,3025,2956,3103,3017,3049,3155,3113,3231,3152,3197
0.115,2564,2820,2711,2687,2604,2649,2610,2716,2656,2622,2838,2888,2799,2841,2853,2810,2663,2725,2857,2908,2784,2561,2976,2756,2952,2797,2955,3069,2968,2840,2916,2864,2963,2859,2972,3110,3009,3137,2982,3092,3172,2997,2956,3173,3052,3259,3106,3018,3312,3314
0.12,2844,2603,2715,2668,2774,2921,2626,2563,2805,2764,2811,2770,2584,2749,2777,2816,2615,2960,2734,2739,2803,2926,2927,2990,2764,2939,2978,2899,3012,2975,2898,2900,2968,2804,3084,3119,3250,3133,3202,3156,3155,3054,3205,3367,3266,3319,3327,3289,3163,3331
0.125,2853,2720,2736,2626,2553,2811,2799,2767,2729,2667,2655,2982,2811,2849,3003,2756,2770,2894,2777,2806,3058,2943,3042,2895,2886,2949,2920,3113,2821,2900,3025,3067,2973,3075,3260,3163,3054,3085,3174,3155,3211,3165,3452,3305,3212,3421,3418,3345,3341,3414
0.13,2792,2999,2765,2952,2884,2815,2869,2688,2653,2914,2987,2721,2674,2795,2857,2831,2867,3143,2855,2842,2932,2795,2789,2807,3089,2913,3048,3066,2956,3130,3155,3015,3237,3112,3116,3189,3141,3178,3221,3419,3231,3444,3527,3642,3351,3286,3481,3525,3515,3382
0.135,2999,2962,2905,2818,2976,2819,2873,2864,2957,2869,2956,2939,2809,2895,2970,2934,2790,3068,3011,3070,3063,3006,2912,3019,3128,3112,3249,3073,3059,3265,3017,3093,3294,3194,3342,3207,3252,3211,3484,3482,3297,3323,3413,3513,3351,3413,3541,3524,3681,3591
0.14,2914,2693,2855,2903,2877,2875,3021,2889,2796,2848,2768,2974,2988,2907,3045,2965,2831,3036,2961,3260,2945,3154,3313,3246,2978,3106,3057,3173,3138,3178,3106,3194,3340,3169,3385,3162,3301,3383,3289,3299,3328,3241,3414,3522,3462,3273,3458,3460,3645,3696
0.145,2919,2941,2907,2735,2715,3045,2916,2968,2977,2951,2948,2871,3043,3019,3147,3026,2851,3080,3089,3148,3101,3232,3112,3391,3055,3409,3139,3095,3264,3189,3432,3348,3158,3543,3291,3362,3556,3539,3558,3495,3523,3651,3526,3623,3605,3633,3646,3487,3482,3558
0.15,2946,2907,2904,3017,2834,3055,3097,3078,3103,3078,3003,2948,3042,2943,3132,3164,3282,3082,3178,3145,3113,3250,3206,3316,3352,3229,3123,3238,3348,3045,3247,3335,3452,3390,3431,3355,3476,3553,3626,3554,3604,3626,3541,3718,3588,3568,3734,3709,3603,3654
0.155,3059,2873,2871,3164,2962,3078,3041,3160,2924,3080,3168,3056,3064,3074,3168,3045,3245,3264,3248,3025,3213,3334,3318,3383,3285,3489,3158,3280,3381,3466,3491,3399,3439,3448,3610,3522,3505,3657,3553,3512,3382,3662,3699,3677,3686,3740,3625,3589,3673,3592
