,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,3590,3798,3897,4010,4540,4109,4707,4758,5328,5242,5431,4768,5405,5606,5838,5972,6107,5962,6343,6463,6320,6768,6821,6837,6446,6822,6481,6662,6640,6585,6977,6410,6968,6371,6786,6893,6698,6795,6684,6727,6841,6800,6833,6509,7126,6636,6946,6847,6307,6864
0.01,5357,5984,6333,6409,6321,6641,6554,6695,6540,6596,6682,6868,6504,6790,7007,6527,6721,6611,6890,6910,6755,6965,7147,6501,6858,6828,6503,6871,6524,6740,7047,6618,6918,6932,6981,6734,7000,6935,7079,6952,6642,6927,6952,6960,7018,6955,7035,6774,6819,7341
0.015,6449,6317,6350,6800,6901,7176,6722,6694,6930,6816,6799,7025,6213,6612,7010,6756,6817,6479,6967,6531,6654,6956,6883,6965,6893,6773,6845,6854,6981,6642,6858,7130,7142,7139,6869,6464,7070,7020,7227,7023,6630,6851,6529,6350,7094,7104,6766,6683,7418,6972
0.02,7008,6747,6312,6723,6644,7027,6563,6693,7143,6974,6980,7106,6354,6636,6426,6737,6645,7278,6918,7098,6970,6755,6514,6895,6832,6498,6967,7001,6764,7053,6986,6852,7035,6974,6270,6644,7108,6817,6661,7222,6601,6681,7228,6830,6992,7192,6792,6968,6467,6926
0.025,6813,6832,6795,6858,7082,7079,6526,6947,6957,6597,6940,6644,6726,7069,7007,6633,7007,6731,7118,6976,6328,7036,6827,7113,6992,6992,7154,6692,6773,6863,7322,6715,6879,6812,7021,6570,7071,6444,6697,6902,6930,6968,6844,7015,7201,6818,6889,6733,6485,7102
0.03,6896,6700,6629,6963,7023,6988,6575,7089,6660,6762,6662,6848,7009,7052,6497,6684,6698,6766,7068,6737,6511,7002,7188,6880,6949,6706,7125,6679,6883,6532,6949,6933,6468,7048,7020,6758,7069,6926,6778,7008,7144,7127,6965,6450,6886,7009,7117,7058,6700,6945
0.035,6575,7009,6772,6595,6874,6558,6974,6874,6786,6516,6711,7096,7124,6827,6609,6942,6554,6800,7049,6253,6665,6997,6912,6907,6695,6703,6461,6936,6961,6885,7121,6985,6711,6739,6887,7058,7144,6700,6835,6947,7023,7214,6974,7097,6939,7289,6915,6890,6655,6789
0.04,6732,6834,6762,6989,6861,6745,6861,7013,7091,6908,7048,7265,6872,6780,6701,7189,7146,6851,6728,6869,6918,6641,6688,6628,6934,6461,6947,6928,6965,6773,6839,6944,6956,7134,7125,6676,6822,7052,6651,7008,6630,7230,6853,6857,7025,6692,7020,6934,7083,6875
0.045,6551,6895,6816,6742,6910,6961,6594,7091,6771,6488,7163,6691,6933,6919,6696,6666,6728,6722,6688,6982,7115,7071,6765,6624,6949,6999,7232,6377,7012,7122,7011,6795,7033,7262,7525,7118,7073,7195,6849,6787,7032,7064,7102,6899,6991,7064,6919,6953,6774,7295
0.05,7026,6885,7019,6765,6701,6906,6532,6813,7042,6720,7087,7029,6939,6463,7378,6716,6873,7189,6800,6666,7094,6839,6814,6895,7312,6993,6723,6844,7326,6603,6995,6995,6796,6967,6786,6652,7082,6810,7010,6587,6499,7235,6888,7380,6973,7276,7126,6345,7291,7160
0.055,6956,6857,6705,6873,6802,6507,6988,6941,6825,7015,6712,6732,7001,6715,7194,6911,6770,6942,7287,6692,6950,6982,6985,6925,6873,6576,6714,6872,6814,6782,6840,6713,6780,7016,6645,7340,6903,6983,6581,6972,6893,7160,6934,7291,7076,6992,7081,7264,7133,7419
0.06,6634,6840,6878,6804,7207,7072,6974,6785,6529,7006,7179,6857,7005,6373,7039,6615,6923,6970,7039,6918,7351,6920,7007,6692,7151,7014,6834,7297,7125,6740,7096,7294,6665,7001,7336,7173,6724,6971,6870,7195,7321,6579,7061,6855,7052,7281,6959,7202,6672,6983
0.065,7313,6356,6822,6734,6600,6688,6652,6715,6735,6969,6949,6991,6845,6944,6877,6857,6857,7096,6964,6897,7103,6972,7203,7108,7252,7007,7211,6751,6853,6775,6614,6930,6865,6811,7250,7270,6863,6869,6753,7135,7085,7314,7390,7282,7458,7197,7133,7025,6841,7464
0.07,7088,7018,6373,6691,6986,7093,6727,6691,6354,7160,6771,7082,6318,6819,6856,6580,7177,7108,7005,6867,6804,7116,6812,7126,6940,6710,6938,7128,7217,7242,7489,6798,7057,7082,7070,6528,7261,7039,7160,7147,6967,7384,7151,7109,7159,7047,7400,7055,7129,7399
