,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,4187,4425,4698,4613,4849,5037,5146,5390,5522,5563,5748,5936,6140,6300,6358,6257,6498,6584,6811,6878,6963,6989,7089,7365,7285,7324,7422,7495,7448,7670,7523,7618,7663,7582,7820,7790,7670,7577,7915,7759,7728,7693,7769,7802,7828,7703,7770,7731,7694,7863
0.01,6115,6650,6673,6657,6861,7119,7234,7101,7331,7264,7404,7310,7487,7599,7480,7620,7606,7816,7703,7612,7711,7697,7806,7810,7741,7836,7859,7751,7767,7690,7748,7754,7689,7811,7820,7723,7864,7869,7829,7695,7905,7794,7781,7837,7869,7858,7942,7793,7851,7833
0.015,7249,7418,7343,7487,7650,7835,7647,7783,7675,7782,7720,7758,7744,7834,7756,7714,7764,7685,7749,7784,7887,7759,7744,7846,7768,7767,7784,7933,7795,7792,7867,7875,7858,7784,7849,7820,7884,7967,7888,7880,7783,7842,7946,7954,7885,7729,7924,7956,7823,7764
0.02,7526,7710,7679,7709,7736,7755,7848,7722,7811,7784,7873,7631,7817,7772,7793,7867,7837,7955,7792,7869,7878,7811,7874,7821,7742,7863,7833,7797,7896,7829,7880,7810,7777,7774,7826,7806,7824,7830,7851,7828,7863,7805,7807,7858,7820,7829,7761,7858,7813,7937
0.025,7693,7887,7934,7811,7859,7817,7814,7811,7736,7758,7734,7862,7769,7911,7811,7815,7880,7897,7797,7907,7881,7804,7890,7792,7883,7785,7741,7861,7790,7948,7855,7846,7888,7814,7944,7927,7763,7839,7843,7946,7856,7914,7849,7912,7910,7910,7846,7991,7749,7874
0.03,7684,7837,7767,7861,7863,7793,7839,7817,7812,7835,7896,7809,7767,7778,7865,7777,7758,7798,7790,7886,7734,7803,7812,7938,7951,7890,7820,7860,7935,7773,7861,7789,7825,7988,7832,7870,7880,7844,7949,7818,7910,7907,7780,7944,7892,7873,7901,7880,7856,7853
0.035,7860,7742,7968,7828,7840,7942,7874,7822,7872,7802,7827,7852,7793,7858,7883,7767,7848,7853,7785,7881,7872,7831,7778,7757,7881,7777,7790,7736,7830,7824,7842,7860,7932,7852,7894,7958,7769,7870,7930,7771,7988,7859,7897,7845,7931,7903,7800,7963,7877,8043
0.04,7919,7785,7848,7827,7856,7972,8017,7790,7854,7743,7841,7875,7917,7880,7976,7790,7689,7782,7925,7799,7935,7808,7764,7962,7901,7946,7862,7954,7811,7768,7783,7876,7937,7703,7810,7845,7922,7926,7883,7879,7872,7919,7907,7778,7971,7819,7929,7858,7917,7930
0.045,7949,7832,7846,7999,7964,7902,7802,7915,7829,7865,7840,7815,7766,7882,7907,7877,7901,7923,7842,7789,7939,7914,7856,7905,7883,7848,7855,7862,7827,7796,7827,7936,7807,7868,7796,7896,7860,7952,7920,7803,8106,7979,7919,7995,7905,7821,7859,7866,7811,7853
