,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,2157,2290,2373,2344,2466,2492,2569,2674,2699,2674,2806,2879,2991,3007,3050,2972,3083,3099,3181,3230,3228,3269,3282,3420,3404,3378,3462,3478,3446,3554,3472,3509,3541,3498,3614,3604,3527,3484,3623,3563,3532,3527,3588,3579,3600,3541,3538,3540,3510,3594
0.01,2920,3139,3147,3132,3229,3274,3417,3311,3413,3392,3447,3370,3450,3540,3452,3531,3504,3620,3567,3485,3555,3539,3587,3567,3570,3571,3616,3563,3557,3519,3547,3568,3523,3578,3621,3556,3606,3618,3563,3529,3652,3557,3548,3580,3585,3597,3642,3554,3606,3575
0.015,3372,3440,3408,3444,3555,3609,3547,3589,3544,3587,3561,3584,3557,3584,3536,3540,3557,3530,3553,3568,3635,3567,3558,3604,3545,3566,3558,3652,3566,3574,3611,3598,3608,3595,3594,3584,3601,3620,3627,3597,3576,3589,3623,3664,3610,3536,3642,3652,3576,3549
0.02,3458,3567,3528,3540,3561,3548,3602,3540,3578,3536,3610,3485,3582,3561,3582,3611,3593,3643,3556,3640,3612,3537,3618,3586,3526,3603,3584,3541,3622,3574,3582,3590,3557,3556,3562,3573,3566,3566,3607,3562,3590,3574,3579,3604,3568,3559,3549,3591,3585,3601
0.025,3528,3651,3685,3599,3598,3586,3584,3554,3533,3553,3529,3604,3540,3637,3590,3562,3604,3591,3566,3655,3606,3563,3604,3579,3610,3574,3537,3591,3533,3631,3601,3616,3619,3571,3653,3657,3543,3583,3589,3683,3610,3629,3569,3631,3631,3618,3579,3661,3545,3590
0.03,3507,3589,3583,3601,3609,3563,3593,3608,3602,3600,3625,3591,3561,3543,3610,3575,3525,3576,3556,3604,3535,3572,3566,3633,3655,3627,3558,3602,3638,3568,3592,3558,3567,3665,3585,3640,3599,3577,3645,3578,3641,3599,3542,3639,3608,3601,3604,3586,3582,3594
0.035,3614,3518,3675,3569,3583,3661,3613,3581,3610,3580,3601,3597,3571,3611,3631,3567,3599,3585,3556,3662,3586,3575,3550,3534,3628,3575,3554,3525,3587,3590,3591,3597,3637,3581,3621,3664,3514,3592,3632,3545,3662,3575,3633,3577,3632,3620,3572,3656,3625,3710
0.04,3649,3560,3605,3561,3594,3674,3663,3562,3602,3544,3609,3584,3643,3625,3663,3567,3491,3567,3622,3571,3642,3572,3539,3657,3599,3643,3578,3667,3562,3558,3537,3592,3644,3500,3578,3584,3612,3619,3611,3592,3595,3631,3627,3550,3639,3572,3628,3599,3641,3629
0.045,3646,3598,3603,3681,3635,3639,3568,3628,3587,3595,3590,3573,3558,3611,3634,3586,3610,3615,3601,3572,3652,3624,3604,3644,3617,3583,3576,3625,3601,3560,3603,3648,3569,3592,3584,3603,3589,3630,3630,3577,3728,3664,3637,3657,3616,3575,3603,3585,3585,3586
