,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,1456,1499,1609,1644,1814,1784,1885,1868,1911,2080,1970,2078,2094,2358,2263,2334,2374,2427,2440,2542,2453,2634,2636,2562,2669,2623,2641,2665,2727,2682,2776,2763,2723,2721,2778,2790,2762,2771,2819,2822,2773,2736,2728,2820,2787,2832,2760,2859,2817,2834
0.01,2198,2372,2302,2590,2600,2577,2599,2658,2631,2745,2695,2725,2796,2779,2668,2714,2608,2660,2712,2751,2798,2721,2842,2830,2745,2752,2709,2743,2748,2825,2825,2854,2703,2754,2876,2788,2806,2891,2834,2867,2899,2797,2760,2791,2844,2929,2776,2767,2834,2861
0.015,2677,2615,2707,2616,2783,2766,2808,2777,2662,2762,2819,2782,2799,2750,2831,2850,2763,2854,2681,2777,2725,2825,2787,2818,2730,2868,2743,2913,2847,2938,2799,2768,2842,2748,2816,2789,2884,2906,2769,2856,2838,2953,2789,2881,2903,2867,2926,2894,2887,2787
0.02,2778,2718,2822,2813,2780,2744,2859,2815,2726,2810,2893,2786,2758,2831,2836,2784,2813,2770,2851,2795,2846,2932,2756,2831,2755,2739,2817,2926,2930,2863,2865,2929,2893,2831,2883,2861,2845,2805,2856,2834,2973,2860,2901,2809,2920,2880,2806,2910,2912,2923
0.025,2834,2610,2751,2801,2768,2867,2829,2686,2756,2799,2922,2812,2778,2785,2780,2859,2810,2871,2828,2756,2820,2837,2815,2806,2863,2868,2851,2913,2810,2919,2780,2828,2863,2816,2772,2906,2797,2790,2877,2860,2815,2937,2832,2894,2922,2934,2919,2830,2990,2944
0.03,2932,2708,2741,2771,2719,2892,2873,2899,2974,2799,2874,2764,2793,2841,2873,2780,2859,2911,2819,2795,2838,2799,2852,2853,2929,2827,2857,2919,2830,2873,2776,2811,2827,2761,2856,2855,2929,2876,2919,2929,2847,2902,2954,2861,2899,2850,2924,2913,2861,2834
0.035,2741,2875,2841,2826,2854,2670,2836,2810,2781,2825,2830,2751,2750,2826,2815,2856,2753,2798,2939,2750,2725,2843,2903,2862,2829,2828,2823,2755,2875,2876,2875,2915,2811,2937,2904,2864,2895,2903,2821,2900,2884,2936,2846,2933,2996,2914,2954,2876,2885,2867
0.04,2851,2795,2763,2780,2860,2827,2805,2879,2761,2830,2798,2751,2793,2680,2825,2790,2829,2779,2823,2853,2863,2878,2797,2826,2799,2831,2895,2815,2892,2823,2835,2949,2876,2864,2836,2831,2846,2937,2836,2883,2862,2945,2982,2975,2897,2785,2968,2846,2815,2957
0.045,2706,2884,2833,2822,2827,2906,2802,2770,2837,2782,2915,2875,2766,2911,2759,2852,2815,2760,2822,2817,2799,2905,2877,2962,2844,2863,2908,2916,2936,2831,2819,2837,2877,2925,2999,2884,2892,2835,2938,2900,2901,2890,2839,2956,2997,2910,2944,2901,2912,2916
0.05,2846,2911,2776,2726,2852,2829,2943,2879,2834,2808,2758,2812,2818,2812,2937,2837,2868,2748,2888,2799,2780,2889,2946,2843,2850,2935,2840,2869,2956,2969,2889,2961,2823,2908,2898,2939,2944,2911,2940,2928,2963,2913,2817,2967,2912,3049,3032,3008,2990,2906
0.055,2924,2817,2870,2914,2804,2876,2811,2843,2789,2835,2899,2848,2842,2839,2866,2886,2880,2831,2930,2794,2854,2861,2777,2828,2922,2876,2855,2844,2839,2863,2876,2928,2890,3012,2927,2925,2985,2840,2848,3070,2984,2952,2992,3054,2922,2935,2957,2934,3063,3128
0.06,2919,2813,2818,2839,2831,2877,2904,2890,2880,2876,2866,2849,2830,2822,2862,2851,2861,2815,2903,3013,2819,2978,2870,2852,2885,2834,2847,2916,2921,2892,2851,2850,2976,2914,2952,2934,2881,2973,2951,2865,2920,3031,2980,2954,2937,2936,3072,2997,3060,3036
0.065,2792,2852,2762,2827,2841,2866,2862,2891,2829,2850,2892,2899,2920,2861,2828,2881,2865,2887,2929,2855,2854,2968,2880,2859,2896,2868,2934,2807,2931,2989,2936,2907,2868,2796,2997,3018,2991,2903,2972,2916,2909,3039,2930,3017,2976,2917,3020,3048,3133,3156
0.07,2834,2810,2918,2851,2837,2790,2868,2849,2851,2874,2984,2939,2925,2831,2802,2924,2954,2889,2904,2879,2865,2942,2927,2888,2921,2978,2922,2943,2909,2933,3023,2876,3002,2936,2900,2902,3024,3034,3004,2983,2977,2949,2996,3046,2998,3023,3197,3063,3050,3114
