,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,456,500,525,553,581,562,630,667,631,687,662,688,697,770,773,778,779,786,812,852,854,885,872,896,876,904,874,907,942,893,938,934,916,927,903,942,923,955,937,940,912,930,919,942,941,920,950,944,933,954
0.01,719,792,768,878,878,872,839,906,878,898,896,899,913,960,911,901,908,908,921,940,949,928,950,944,926,922,926,903,937,970,953,960,942,948,967,961,953,969,967,960,997,956,942,965,944,982,948,943,948,917
0.015,900,883,940,881,918,938,926,916,923,901,934,939,934,933,950,964,945,957,912,941,928,937,957,946,923,938,947,971,963,976,929,971,954,930,951,954,987,953,966,970,970,992,935,957,975,964,978,969,978,933
0.02,929,936,928,933,885,944,964,950,927,926,964,938,927,948,953,974,940,927,971,945,970,951,918,939,947,951,940,998,978,972,981,997,992,976,952,972,971,929,943,970,985,948,970,950,971,962,940,1000,973,978
0.025,953,896,921,940,933,931,949,924,922,962,946,970,924,947,950,949,925,967,947,957,975,972,944,925,950,959,940,982,944,974,962,953,964,918,927,974,918,958,964,982,958,1015,974,968,1011,988,976,978,969,989
0.03,957,941,955,927,912,958,984,972,978,973,970,950,963,971,979,937,938,969,970,963,972,976,947,955,996,950,961,969,975,959,958,964,980,940,936,960,982,982,1008,980,982,984,1009,1002,975,957,1006,993,960,936
0.035,938,960,967,950,954,945,932,937,939,988,949,960,930,949,950,950,911,950,970,911,943,965,985,963,966,938,953,919,991,967,987,996,956,980,967,939,997,986,968,969,975,992,954,956,995,992,988,967,985,975
0.04,987,935,900,950,970,968,936,971,937,962,957,921,928,901,976,976,955,943,938,930,960,985,934,941,938,964,990,975,981,957,958,1004,995,997,957,957,984,978,988,963,965,996,988,1001,985,949,1023,971,958,1003
0.045,925,999,955,975,952,989,950,931,954,942,976,984,927,993,939,973,968,947,969,977,945,986,985,976,947,962,977,964,1022,999,956,972,982,963,1010,984,973,970,961,970,992,979,972,986,1019,971,978,980,990,981
0.05,964,954,927,930,965,953,1003,980,945,960,962,978,967,965,975,961,974,929,994,958,966,982,975,982,962,979,978,970,989,991,991,1007,960,973,979,998,1007,975,996,1016,1012,1000,956,990,998,1004,983,1018,1019,1002
0.055,978,957,975,977,943,983,949,958,932,967,979,951,983,967,973,995,956,965,985,953,996,968,936,981,1020,978,977,961,975,962,978,993,995,1043,1009,991,1016,950,977,1028,1002,978,1022,1036,1001,968,973,1007,1035,1077
0.06,984,962,941,969,976,981,994,989,956,971,946,955,955,944,977,965,987,941,977,1018,934,1004,970,969,1009,951,958,1014,976,983,951,966,988,994,1009,987,965,994,1001,959,1009,1043,1016,989,993,981,1013,1015,1024,1014
0.065,944,967,929,957,952,983,999,1004,965,968,1001,947,1002,954,971,968,960,940,955,961,959,1006,970,961,974,974,1015,960,1018,1006,976,991,958,959,1000,1021,1039,976,991,964,984,993,1001,1007,990,1024,1011,1027,1061,1057
0.07,952,955,969,969,996,961,958,949,967,993,1010,995,984,954,955,973,980,999,986,974,955,1000,1027,980,1011,1002,997,997,981,993,1046,976,983,1000,987,965,1036,1048,1001,1006,1031,994,1002,1022,1011,1025,1085,1028,1011,1032
0.075,924,962,992,994,918,958,1002,974,986,991,1011,948,978,959,984,977,954,981,986,945,978,992,984,986,1008,1005,1042,1002,1013,1004,1002,1040,997,1042,1009,1020,1031,981,1036,1009,1006,1024,1036,1033,1059,1075,1071,1022,1093,1107
0.08,992,996,978,960,966,964,998,971,965,970,976,958,967,1000,943,980,1011,950,985,985,990,987,971,988,968,1002,1021,995,995,986,1013,1020,999,1042,1026,1031,1034,1066,1053,1055,1063,1025,1041,1052,1055,1026,1035,1101,1072,1061
0.085,983,998,963,972,988,1011,1006,1013,963,988,1004,963,994,942,1003,1001,981,942,1010,1004,996,973,1015,997,998,965,1027,1003,1005,1042,1010,999,1004,1006,994,1033,1062,1031,1067,1030,1053,1094,1095,1055,1056,1052,1118,1130,1128,1124
0.09,990,992,988,963,965,971,984,992,974,988,977,994,1005,1001,992,995,1007,985,1001,1046,1006,1027,1010,1010,1033,1005,972,1019,1056,1087,1043,1007,1064,1043,1054,1049,1003,1070,1061,1046,1073,1087,1088,1105,1132,1048,1083,1155,1091,1071
0.095,980,959,992,988,982,1012,998,1033,999,1007,977,1004,996,990,924,1015,968,963,990,987,994,1028,1058,1018,1026,1005,999,1021,1072,1079,1053,1035,1073,1079,1107,1103,1069,1073,1085,1115,1094,1036,1124,1149,1085,1089,1134,1096,1126,1158
0.1,966,985,989,981,959,1010,1012,972,966,995,976,987,1005,1014,986,1026,1012,1024,1028,1056,1060,1024,1054,1061,1021,1021,1068,1069,1071,1038,1047,1075,1080,1063,1137,1104,1070,1130,1057,1077,1078,1131,1122,1113,1152,1141,1150,1185,1211,1162
0.105,993,999,1022,1003,1024,997,987,993,1021,971,1035,991,1027,1041,998,978,1002,1032,985,1019,1004,1010,1038,1091,1039,1037,1049,1046,1095,1061,1045,1077,1094,1091,1082,1149,1127,1121,1130,1124,1124,1133,1113,1152,1170,1129,1157,1219,1160,1152
0.11,967,977,1010,1031,934,1019,1019,1002,1006,1046,1000,1028,1010,1067,997,1021,1047,1063,1086,1063,1002,1092,1046,1090,1103,1082,1084,1086,1115,1086,1084,1082,1135,1080,1171,1135,1118,1162,1142,1129,1212,1129,1175,1147,1205,1178,1232,1225,1234,1212
0.115,1011,1033,1020,984,976,1016,1026,1050,1042,1035,1041,1098,1086,985,1039,974,1038,1012,1051,1060,1037,1058,1069,1096,1043,1091,1102,1066,1132,1102,1098,1125,1150,1112,1111,1127,1154,1141,1176,1175,1163,1154,1161,1195,1227,1220,1197,1260,1219,1267
0.12,1044,1049,1045,1001,1074,996,1014,1045,999,1024,1039,1029,1066,1036,1015,1020,1028,1086,1075,1032,1019,1073,1066,1076,1095,1101,1195,1133,1086,1099,1128,1103,1170,1139,1242,1189,1127,1174,1183,1214,1182,1205,1188,1222,1236,1200,1264,1257,1256,1234
0.125,1013,1015,1035,1041,1045,992,1050,1003,1083,1088,1076,1080,1019,1059,1077,1040,1066,1057,1110,1121,1092,1110,1097,1137,1118,1124,1137,1196,1130,1188,1128,1159,1177,1147,1222,1184,1190,1191,1182,1250,1203,1270,1240,1261,1242,1326,1277,1300,1270,1281
