,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,2362,2291,2528,2550,2810,2828,2895,2892,2984,3250,3077,3209,3265,3691,3468,3652,3682,3738,3715,3892,3735,4034,4062,3919,4052,4017,4038,4066,4175,4132,4288,4196,4183,4166,4236,4274,4206,4267,4321,4346,4240,4199,4218,4310,4297,4378,4230,4354,4342,4330
0.01,3379,3678,3529,3972,3991,3924,3979,4101,4021,4213,4110,4167,4276,4241,4032,4131,3957,4043,4114,4213,4299,4141,4357,4336,4170,4238,4178,4222,4174,4345,4328,4371,4104,4184,4415,4278,4283,4425,4385,4409,4429,4267,4202,4248,4371,4518,4305,4243,4353,4416
0.015,4118,4030,4137,3971,4269,4210,4313,4246,4049,4234,4290,4283,4315,4211,4308,4321,4213,4356,4069,4225,4176,4325,4260,4307,4131,4378,4150,4463,4359,4560,4228,4223,4408,4207,4325,4253,4400,4476,4218,4411,4350,4503,4299,4438,4447,4387,4524,4446,4451,4311
0.02,4215,4188,4272,4295,4317,4196,4387,4329,4185,4304,4464,4267,4201,4305,4379,4230,4271,4242,4327,4298,4340,4561,4212,4355,4216,4159,4325,4463,4547,4373,4344,4474,4438,4323,4483,4408,4352,4274,4441,4387,4535,4379,4494,4245,4472,4439,4330,4494,4461,4503
0.025,4348,3993,4175,4335,4234,4399,4333,4078,4238,4310,4465,4274,4226,4234,4254,4385,4270,4369,4331,4217,4288,4339,4269,4270,4416,4361,4432,4495,4310,4525,4196,4317,4341,4356,4265,4482,4295,4254,4421,4347,4300,4525,4346,4396,4442,4494,4508,4364,4607,4534
0.03,4519,4123,4155,4251,4142,4439,4366,4446,4595,4284,4400,4267,4304,4319,4405,4309,4420,4487,4323,4288,4343,4297,4356,4400,4473,4354,4368,4489,4312,4452,4285,4309,4346,4197,4387,4412,4543,4416,4466,4497,4364,4454,4499,4366,4485,4331,4487,4459,4363,4349
0.035,4205,4356,4354,4293,4351,4094,4370,4357,4215,4295,4314,4190,4184,4361,4314,4361,4223,4253,4528,4190,4147,4350,4496,4379,4294,4335,4308,4201,4396,4393,4381,4479,4312,4554,4440,4456,4443,4438,4313,4486,4455,4510,4367,4540,4593,4476,4554,4475,4418,4390
0.04,4335,4312,4305,4280,4392,4298,4274,4425,4191,4386,4275,4179,4205,4057,4291,4277,4326,4274,4304,4444,4340,4428,4313,4323,4281,4296,4430,4243,4457,4337,4329,4524,4419,4416,4359,4367,4329,4503,4319,4410,4359,4508,4626,4591,4478,4299,4611,4292,4348,4547
0.045,4056,4447,4356,4308,4352,4451,4297,4219,4316,4238,4458,4420,4242,4413,4197,4341,4306,4167,4312,4313,4320,4499,4424,4532,4364,4390,4498,4536,4445,4334,4309,4399,4374,4491,4586,4390,4395,4322,4519,4452,4472,4393,4377,4484,4596,4455,4549,4445,4449,4484
