,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0
0.005,4082,3970,4522,4562,5087,5186,5126,5236,5456,5859,5546,5862,6064,6716,6424,6729,6924,7021,7062,7347,7011,7399,7603,7345,7624,7529,7676,7640,7777,7832,7997,7920,7881,7788,8010,8012,7950,7999,8124,8266,8118,8027,7989,8137,8080,8304,7984,8344,8253,8179
0.01,6338,6843,6501,7334,7399,7290,7551,7674,7491,7836,7738,7841,7961,7834,7700,7830,7587,7693,7749,7913,8073,7972,8175,8132,7876,8063,7938,7942,7910,8177,8134,8225,7818,7820,8272,7979,8127,8250,8169,8286,8283,8125,8004,8126,8224,8447,8218,8082,8172,8480
0.015,7738,7632,7684,7517,7975,7973,8114,8059,7690,8029,8088,8049,8117,7996,8023,8180,7880,8144,7759,7919,7928,8150,8078,8166,7895,8326,7891,8270,8216,8473,8056,8006,8351,8079,8077,8097,8246,8445,8041,8300,8233,8406,8171,8396,8345,8330,8455,8409,8540,8221
0.02,7978,7856,8194,8144,8288,8001,8231,8115,7969,8119,8388,8149,7984,8017,8204,7979,8090,8045,8134,8182,8194,8549,8064,8303,8078,7968,8201,8301,8555,8135,8240,8306,8343,8197,8525,8394,8137,8186,8434,8237,8473,8407,8453,8154,8396,8371,8268,8350,8453,8450
0.025,8213,7666,7909,8018,8023,8349,8220,7799,8004,8131,8354,8106,8171,8036,8051,8253,8173,8259,8189,8021,8103,8165,8115,8193,8293,8194,8321,8424,8148,8490,8034,8128,8204,8322,8150,8378,8209,8218,8414,8203,8165,8535,8245,8311,8405,8386,8621,8337,8569,8538
0.03,8377,7908,7961,8103,8019,8347,8136,8365,8539,8060,8327,8157,8089,8210,8177,8212,8228,8442,8130,8190,8207,8083,8284,8366,8342,8213,8309,8477,8134,8380,8148,8138,8244,8025,8343,8439,8506,8286,8394,8461,8325,8459,8492,8234,8425,8272,8437,8360,8258,8379
0.035,7962,8286,8171,8294,8209,7861,8252,8241,8023,8155,8155,7986,7984,8245,8247,8287,8106,8123,8507,8064,7922,8237,8407,8258,8161,8245,8198,8135,8390,8292,8315,8414,8205,8530,8410,8466,8303,8347,8286,8370,8441,8479,8333,8540,8582,8458,8505,8520,8445,8355
0.04,8143,8207,8159,8066,8343,8071,8211,8219,7938,8285,8081,8060,7964,7883,8143,8033,8169,8149,8250,8415,8287,8155,8160,8273,8189,8149,8293,8066,8346,8173,8218,8472,8336,8267,8285,8217,8244,8509,8205,8424,8277,8466,8623,8632,8393,8223,8547,8217,8364,8502
0.045,7856,8231,8189,8183,8120,8307,8162,8029,8200,8146,8389,8253,8124,8268,8009,8282,8157,7920,8157,8191,8245,8457,8285,8502,8298,8248,8503,8479,8304,8191,8154,8287,8273,8438,8706,8307,8309,8198,8567,8472,8401,8384,8279,8409,8562,8415,8610,8521,8410,8508
0.05,8168,8476,8185,8072,8269,8184,8464,8298,8253,8078,7975,8092,8079,8171,8489,8268,8231,7952,8355,8175,8119,8287,8443,8176,8177,8400,8266,8361,8521,8484,8256,8422,8207,8371,8383,8361,8464,8427,8385,8473,8515,8482,8386,8623,8428,8705,8732,8664,8672,8504
0.055,8459,8121,8188,8392,8208,8370,8240,8169,8146,8174,8433,8209,8261,8161,8418,8352,8290,8206,8453,8148,8261,8179,8231,8184,8358,8258,8148,8355,8404,8390,8448,8479,8363,8562,8413,8507,8577,8275,8277,8835,8599,8483,8593,8728,8505,8674,8609,8599,8714,8919
0.06,8330,8111,8221,8212,8127,8287,8343,8269,8327,8391,8403,8325,8134,8180,8202,8222,8270,8237,8264,8595,8285,8575,8411,8205,8372,8337,8471,8352,8422,8553,8248,8424,8577,8374,8480,8557,8254,8601,8582,8450,8391,8594,8631,8569,8584,8600,8882,8726,8750,8786
0.065,8124,8244,8084,8203,8240,8281,8178,8306,8248,8246,8280,8404,8249,8263,8208,8316,8259,8391,8647,8237,8330,8472,8347,8303,8331,8419,8422,8201,8356,8575,8475,8306,8474,8194,8671,8558,8477,8478,8485,8633,8459,8859,8597,8737,8717,8439,8840,8870,8980,8995
0.07,8297,8244,8458,8281,8131,8082,8298,8297,8222,8339,8498,8458,8417,8134,8148,8383,8460,8306,8428,8307,8312,8449,8387,8435,8421,8434,8401,8389,8499,8461,8655,8432,8640,8542,8428,8502,8641,8666,8626,8675,8566,8547,8641,8678,8661,8782,9091,8963,8922,9020
0.075,8542,8115,8286,8274,8100,8377,8449,8313,8392,8158,8268,8060,8214,8418,8283,8240,8295,8430,8311,8446,8267,8354,8515,8442,8567,8463,8598,8669,8702,8452,8614,8568,8347,8840,8550,8674,8708,8396,8774,8786,8674,8916,8804,9001,8958,8762,9135,8986,9102,9075
0.08,8234,8308,8027,8337,8345,8272,8206,8373,8236,8350,8359,8432,8161,8395,8365,8270,8654,8242,8211,8308,8681,8279,8444,8359,8385,8389,8511,8498,8693,8622,8809,8547,8649,8584,8788,8582,8746,8777,8743,8966,8958,8901,8785,9284,8954,8942,8876,9148,8941,9191
0.085,8365,8604,8467,8135,8270,8552,8281,8548,8299,8454,8347,8235,8647,8357,8619,8646,8346,8493,8494,8412,8341,8425,8571,8563,8492,8510,8491,8628,8726,8661,8771,8654,8503,8648,8607,8883,8751,9168,8859,8809,8852,8868,9119,8997,9060,9144,9188,9429,9488,9232
0.09,8326,8410,8287,8122,8417,8379,8649,8722,8321,8340,8254,8572,8494,8505,8289,8544,8524,8393,8769,8690,8612,8525,8477,8530,8664,8590,8692,8603,8749,8843,8696,8469,8848,8857,8850,8978,8968,9201,9040,9095,8970,9066,9141,9225,9387,9128,9249,9758,9426,9328
0.095,8269,8281,8284,8339,8375,8503,8257,8494,8428,8362,8388,8489,8349,8360,8431,8655,8355,8560,8367,8594,8422,8612,8675,8577,8544,8729,8588,8692,8803,8820,8823,8727,8832,9069,9222,9328,8957,9024,9241,9216,9309,9141,9424,9394,9394,9590,9597,9423,9720,9706
0.1,8259,8385,8530,8262,8421,8538,8694,8516,8327,8614,8530,8537,8716,8519,8514,8640,8584,8615,8733,8731,8670,8630,8884,8858,8910,8675,9079,8851,8784,8856,9013,9070,9282,9115,9290,9336,9079,9432,9379,9377,9259,9563,9824,9249,9528,9793,9581,9873,9957,10029
0.105,8518,8575,8409,8480,8466,8581,8541,8719,8597,8559,8594,8452,8610,8666,8695,8563,8532,8493,8494,8720,8633,8805,8673,8902,9021,8961,9137,8751,9037,9003,9012,9144,9290,9191,9179,9643,9257,9389,9721,9656,9642,9741,9582,9532,9886,9460,9868,9900,9943,10057
0.11,8415,8488,8470,8682,8522,8581,8668,8525,8660,8653,8609,8631,8816,8980,8549,8670,8873,8841,8975,8864,8829,9030,8832,9316,9213,9112,9038,9232,9269,9114,9244,9094,9361,9341,9636,9685,9342,9594,9957,9492,9932,9487,9831,9839,10059,10192,10160,10367,10265,10352
0.115,8679,8485,8990,8700,8358,8546,8473,8640,8588,8808,8943,8804,8953,8637,8996,8514,8807,8940,9117,8826,8843,9055,9060,9023,8944,9309,9224,9058,9539,9367,9142,9521,9571,9306,9771,9527,9631,9686,9937,9682,9902,10171,10074,10002,10178,10258,10213,10763,10241,10420
0.12,8674,8532,8793,8615,8735,8556,8719,8617,8909,8715,8953,8817,8892,8901,8997,8975,8897,8939,9219,8926,9080,9175,8899,8983,9244,9317,9642,9550,9438,9253,9660,9395,9760,9585,9992,10162,9738,10093,10121,10304,10059,10061,10325,10326,10531,10487,10755,10699,10768,10572
0.125,8562,8569,8725,8847,8741,8736,8687,8805,8978,8937,8872,9054,8814,8884,9000,9016,8918,8983,9298,9149,9213,9413,9244,9428,9696,9423,9429,9791,9570,10105,9647,9774,9872,9618,10175,9912,10247,10105,10030,10395,10309,10540,10406,10755,10302,10955,10845,10622,11028,10746
0.13,8864,8675,8769,9043,8774,8984,9052,8968,8791,9201,8955,9175,9270,8963,9087,8920,9302,9281,9302,9613,9594,9356,9461,9451,9585,9777,10073,10005,9792,9626,9834,10172,10227,10368,9939,10136,10346,10316,10164,10459,10632,10504,10912,10881,10759,10987,10746,11053,11259,11205
