,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,409.4289083880001
1,6,6,0.01,0.1,0.2,410.88517034999995
2,6,6,0.01,0.1,0.3,412.19410358999994
3,6,6,0.01,0.1,0.4,410.38373443200004
4,6,6,0.01,0.1,0.5,405.6491160180001
5,6,6,0.01,0.1,0.65,407.892795654
6,6,6,0.01,0.1,0.8,415.308463368
7,6,6,0.01,0.1,1.0,412.8141651
8,6,6,0.01,0.1,2.0,411.157257174
9,6,6,0.01,0.2,0.1,401.9449423439999
10,6,6,0.01,0.2,0.2,418.06496322000004
11,6,6,0.01,0.2,0.3,413.0628216
12,6,6,0.01,0.2,0.4,411.7121947499999
13,6,6,0.01,0.2,0.5,404.281885626
14,6,6,0.01,0.2,0.65,412.300493316
15,6,6,0.01,0.2,0.8,410.781047856
16,6,6,0.01,0.2,1.0,407.29158525599996
17,6,6,0.01,0.2,2.0,406.28022418200004
18,6,6,0.01,0.3,0.1,400.37059786799995
19,6,6,0.01,0.3,0.2,408.83549295599994
20,6,6,0.01,0.3,0.3,410.61162853799993
21,6,6,0.01,0.3,0.4,412.316651412
22,6,6,0.01,0.3,0.5,410.25806509800003
23,6,6,0.01,0.3,0.65,410.37539299800005
24,6,6,0.01,0.3,0.8,408.80646235200004
25,6,6,0.01,0.3,1.0,411.97246810199994
26,6,6,0.01,0.3,2.0,405.685332744
27,6,6,0.01,0.4,0.1,408.057315744
28,6,6,0.01,0.4,0.2,411.39265267199994
29,6,6,0.01,0.4,0.3,406.95709124399997
30,6,6,0.01,0.4,0.4,408.180820902
31,6,6,0.01,0.4,0.5,411.6890722380001
32,6,6,0.01,0.4,0.65,407.873129586
33,6,6,0.01,0.4,0.8,409.58565656400003
34,6,6,0.01,0.4,1.0,409.68120168
35,6,6,0.01,0.4,2.0,404.85650622
36,6,6,0.01,0.5,0.1,406.09246631999997
37,6,6,0.01,0.5,0.2,406.60230333600003
38,6,6,0.01,0.5,0.3,408.22274231999995
39,6,6,0.01,0.5,0.4,404.944871316
40,6,6,0.01,0.5,0.5,407.90316702
41,6,6,0.01,0.5,0.65,403.1381260680001
42,6,6,0.01,0.5,0.8,405.185076546
43,6,6,0.01,0.5,1.0,406.827661044
44,6,6,0.01,0.5,2.0,406.40988490200004
45,6,6,0.01,0.6,0.1,411.119796996
46,6,6,0.01,0.6,0.2,413.356963086
47,6,6,0.01,0.6,0.3,405.3914116079999
48,6,6,0.01,0.6,0.4,412.40282724599996
49,6,6,0.01,0.6,0.5,410.4588208979999
50,6,6,0.01,0.6,0.65,402.98589066
51,6,6,0.01,0.6,0.8,412.55975780399996
52,6,6,0.01,0.6,1.0,409.089200556
53,6,6,0.01,0.6,2.0,406.21094071799996
54,6,6,0.01,0.7,0.1,406.69697790000004
55,6,6,0.01,0.7,0.2,405.849392472
56,6,6,0.01,0.7,0.3,408.309647682
57,6,6,0.01,0.7,0.4,408.42578636999997
58,6,6,0.01,0.7,0.5,404.97798212400005
59,6,6,0.01,0.7,0.65,408.610786806
60,6,6,0.01,0.7,0.8,414.50237764199994
61,6,6,0.01,0.7,1.0,409.45827528
62,6,6,0.01,0.7,2.0,409.14395583600003
63,6,6,0.01,0.8,0.1,412.01511023399996
64,6,6,0.01,0.8,0.2,407.46997248
65,6,6,0.01,0.8,0.3,405.045578046
66,6,6,0.01,0.8,0.4,409.63336674600004
67,6,6,0.01,0.8,0.5,415.676066154
68,6,6,0.01,0.8,0.65,408.62556652800004
69,6,6,0.01,0.8,0.8,415.44772524599995
70,6,6,0.01,0.8,1.0,411.357414978
71,6,6,0.01,0.8,2.0,410.64931313400007
72,6,6,0.01,0.9,0.1,404.89134389400004
73,6,6,0.01,0.9,0.2,405.15522013799995
74,6,6,0.01,0.9,0.3,411.36839451
75,6,6,0.01,0.9,0.4,402.640236768
76,6,6,0.01,0.9,0.5,399.28755320999994
77,6,6,0.01,0.9,0.65,405.25844157
78,6,6,0.01,0.9,0.8,403.04995013399997
79,6,6,0.01,0.9,1.0,410.093993844
80,6,6,0.01,0.9,2.0,407.12320870200006
81,6,6,0.01,1.0,0.1,410.014020354
82,6,6,0.01,1.0,0.2,413.487814374
83,6,6,0.01,1.0,0.3,406.39845856799997
84,6,6,0.01,1.0,0.4,411.74135688600006
