,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,513
1,6,6,0.01,0.1,0.2,458
2,6,6,0.01,0.1,0.3,492
3,6,6,0.01,0.1,0.4,476
4,6,6,0.01,0.1,0.5,416
5,6,6,0.01,0.1,0.65,372
6,6,6,0.01,0.1,0.8,441
7,6,6,0.01,0.1,1.0,460
8,6,6,0.01,0.1,2.0,442
9,6,6,0.01,0.2,0.1,387
10,6,6,0.01,0.2,0.2,467
11,6,6,0.01,0.2,0.3,472
12,6,6,0.01,0.2,0.4,447
13,6,6,0.01,0.2,0.5,378
14,6,6,0.01,0.2,0.65,455
15,6,6,0.01,0.2,0.8,421
16,6,6,0.01,0.2,1.0,345
17,6,6,0.01,0.2,2.0,433
18,6,6,0.01,0.3,0.1,411
19,6,6,0.01,0.3,0.2,421
20,6,6,0.01,0.3,0.3,421
21,6,6,0.01,0.3,0.4,432
22,6,6,0.01,0.3,0.5,434
23,6,6,0.01,0.3,0.65,438
24,6,6,0.01,0.3,0.8,390
25,6,6,0.01,0.3,1.0,405
26,6,6,0.01,0.3,2.0,435
27,6,6,0.01,0.4,0.1,386
28,6,6,0.01,0.4,0.2,448
29,6,6,0.01,0.4,0.3,476
30,6,6,0.01,0.4,0.4,445
31,6,6,0.01,0.4,0.5,490
32,6,6,0.01,0.4,0.65,381
33,6,6,0.01,0.4,0.8,444
34,6,6,0.01,0.4,1.0,355
35,6,6,0.01,0.4,2.0,435
36,6,6,0.01,0.5,0.1,401
37,6,6,0.01,0.5,0.2,468
38,6,6,0.01,0.5,0.3,431
39,6,6,0.01,0.5,0.4,438
40,6,6,0.01,0.5,0.5,471
41,6,6,0.01,0.5,0.65,413
42,6,6,0.01,0.5,0.8,385
43,6,6,0.01,0.5,1.0,444
44,6,6,0.01,0.5,2.0,473
45,6,6,0.01,0.6,0.1,442
46,6,6,0.01,0.6,0.2,463
47,6,6,0.01,0.6,0.3,422
48,6,6,0.01,0.6,0.4,485
49,6,6,0.01,0.6,0.5,415
50,6,6,0.01,0.6,0.65,414
51,6,6,0.01,0.6,0.8,409
52,6,6,0.01,0.6,1.0,443
53,6,6,0.01,0.6,2.0,426
54,6,6,0.01,0.7,0.1,420
55,6,6,0.01,0.7,0.2,434
56,6,6,0.01,0.7,0.3,430
57,6,6,0.01,0.7,0.4,397
58,6,6,0.01,0.7,0.5,462
59,6,6,0.01,0.7,0.65,392
60,6,6,0.01,0.7,0.8,447
61,6,6,0.01,0.7,1.0,414
62,6,6,0.01,0.7,2.0,455
