,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,261
1,6,6,0.01,0.1,0.2,221
2,6,6,0.01,0.1,0.3,242
3,6,6,0.01,0.1,0.4,250
4,6,6,0.01,0.1,0.5,205
5,6,6,0.01,0.1,0.65,182
6,6,6,0.01,0.1,0.8,209
7,6,6,0.01,0.1,1.0,232
8,6,6,0.01,0.1,2.0,250
9,6,6,0.01,0.2,0.1,190
10,6,6,0.01,0.2,0.2,243
11,6,6,0.01,0.2,0.3,234
12,6,6,0.01,0.2,0.4,211
13,6,6,0.01,0.2,0.5,182
14,6,6,0.01,0.2,0.65,239
15,6,6,0.01,0.2,0.8,199
16,6,6,0.01,0.2,1.0,174
17,6,6,0.01,0.2,2.0,198
18,6,6,0.01,0.3,0.1,206
19,6,6,0.01,0.3,0.2,214
20,6,6,0.01,0.3,0.3,203
21,6,6,0.01,0.3,0.4,215
22,6,6,0.01,0.3,0.5,215
23,6,6,0.01,0.3,0.65,227
24,6,6,0.01,0.3,0.8,198
25,6,6,0.01,0.3,1.0,211
26,6,6,0.01,0.3,2.0,220
27,6,6,0.01,0.4,0.1,195
28,6,6,0.01,0.4,0.2,224
29,6,6,0.01,0.4,0.3,224
30,6,6,0.01,0.4,0.4,211
31,6,6,0.01,0.4,0.5,236
32,6,6,0.01,0.4,0.65,189
33,6,6,0.01,0.4,0.8,215
34,6,6,0.01,0.4,1.0,182
35,6,6,0.01,0.4,2.0,216
36,6,6,0.01,0.5,0.1,204
37,6,6,0.01,0.5,0.2,232
38,6,6,0.01,0.5,0.3,193
39,6,6,0.01,0.5,0.4,216
40,6,6,0.01,0.5,0.5,236
41,6,6,0.01,0.5,0.65,194
42,6,6,0.01,0.5,0.8,198
43,6,6,0.01,0.5,1.0,215
44,6,6,0.01,0.5,2.0,244
45,6,6,0.01,0.6,0.1,236
46,6,6,0.01,0.6,0.2,248
47,6,6,0.01,0.6,0.3,205
48,6,6,0.01,0.6,0.4,243
49,6,6,0.01,0.6,0.5,203
50,6,6,0.01,0.6,0.65,200
51,6,6,0.01,0.6,0.8,198
52,6,6,0.01,0.6,1.0,234
53,6,6,0.01,0.6,2.0,199
54,6,6,0.01,0.7,0.1,217
55,6,6,0.01,0.7,0.2,205
56,6,6,0.01,0.7,0.3,216
57,6,6,0.01,0.7,0.4,202
58,6,6,0.01,0.7,0.5,218
59,6,6,0.01,0.7,0.65,193
60,6,6,0.01,0.7,0.8,245
61,6,6,0.01,0.7,1.0,213
62,6,6,0.01,0.7,2.0,237
63,6,6,0.01,0.8,0.1,224
64,6,6,0.01,0.8,0.2,185
65,6,6,0.01,0.8,0.3,219
66,6,6,0.01,0.8,0.4,238
67,6,6,0.01,0.8,0.5,201
68,6,6,0.01,0.8,0.65,198
69,6,6,0.01,0.8,0.8,223
70,6,6,0.01,0.8,1.0,244
71,6,6,0.01,0.8,2.0,226
72,6,6,0.01,0.9,0.1,181
73,6,6,0.01,0.9,0.2,209
74,6,6,0.01,0.9,0.3,208
75,6,6,0.01,0.9,0.4,181
76,6,6,0.01,0.9,0.5,176
77,6,6,0.01,0.9,0.65,207
78,6,6,0.01,0.9,0.8,197
79,6,6,0.01,0.9,1.0,215
80,6,6,0.01,0.9,2.0,239
81,6,6,0.01,1.0,0.1,224
82,6,6,0.01,1.0,0.2,254
83,6,6,0.01,1.0,0.3,226
84,6,6,0.01,1.0,0.4,263
85,6,6,0.01,1.0,0.5,232
86,6,6,0.01,1.0,0.65,209
87,6,6,0.01,1.0,0.8,221
88,6,6,0.01,1.0,1.0,264
89,6,6,0.01,1.0,2.0,245
90,6,6,0.01,1.1,0.1,221
91,6,6,0.01,1.1,0.2,251
92,6,6,0.01,1.1,0.3,205
93,6,6,0.01,1.1,0.4,237
94,6,6,0.01,1.1,0.5,208
95,6,6,0.01,1.1,0.65,237
96,6,6,0.01,1.1,0.8,232
97,6,6,0.01,1.1,1.0,234
98,6,6,0.01,1.1,2.0,214
99,6,6,0.01,1.2,0.1,214
100,6,6,0.01,1.2,0.2,221
101,6,6,0.01,1.2,0.3,199
102,6,6,0.01,1.2,0.4,196
103,6,6,0.01,1.2,0.5,238
104,6,6,0.01,1.2,0.65,246
105,6,6,0.01,1.2,0.8,226
106,6,6,0.01,1.2,1.0,203
107,6,6,0.01,1.2,2.0,200
108,6,6,0.01,1.3,0.1,250
109,6,6,0.01,1.3,0.2,209
110,6,6,0.01,1.3,0.3,222
111,6,6,0.01,1.3,0.4,239
112,6,6,0.01,1.3,0.5,232
113,6,6,0.01,1.3,0.65,209
114,6,6,0.01,1.3,0.8,213
115,6,6,0.01,1.3,1.0,220
116,6,6,0.01,1.3,2.0,211
117,6,6,0.01,1.4,0.1,236
118,6,6,0.01,1.4,0.2,214
119,6,6,0.01,1.4,0.3,249
120,6,6,0.01,1.4,0.4,197
121,6,6,0.01,1.4,0.5,235
122,6,6,0.01,1.4,0.65,241
123,6,6,0.01,1.4,0.8,220
124,6,6,0.01,1.4,1.0,213
125,6,6,0.01,1.4,2.0,217
126,6,6,0.01,1.5,0.1,212
127,6,6,0.01,1.5,0.2,231
128,6,6,0.01,1.5,0.3,231
129,6,6,0.01,1.5,0.4,209
130,6,6,0.01,1.5,0.5,247
131,6,6,0.01,1.5,0.65,210
132,6,6,0.01,1.5,0.8,215
133,6,6,0.01,1.5,1.0,229
134,6,6,0.01,1.5,2.0,208
135,6,6,0.01,1.6,0.1,235
136,6,6,0.01,1.6,0.2,207
137,6,6,0.01,1.6,0.3,226
138,6,6,0.01,1.6,0.4,213
139,6,6,0.01,1.6,0.5,185
140,6,6,0.01,1.6,0.65,236
141,6,6,0.01,1.6,0.8,231
142,6,6,0.01,1.6,1.0,201
143,6,6,0.01,1.6,2.0,217
144,6,6,0.01,1.7,0.1,198
145,6,6,0.01,1.7,0.2,197
146,6,6,0.01,1.7,0.3,203
147,6,6,0.01,1.7,0.4,235
148,6,6,0.01,1.7,0.5,227
149,6,6,0.01,1.7,0.65,203
150,6,6,0.01,1.7,0.8,194
151,6,6,0.01,1.7,1.0,179
152,6,6,0.01,1.7,2.0,188
153,6,6,0.01,1.8,0.1,209
154,6,6,0.01,1.8,0.2,253
155,6,6,0.01,1.8,0.3,221
156,6,6,0.01,1.8,0.4,226
157,6,6,0.01,1.8,0.5,206
158,6,6,0.01,1.8,0.65,224
159,6,6,0.01,1.8,0.8,191
160,6,6,0.01,1.8,1.0,214
161,6,6,0.01,1.8,2.0,222
162,6,6,0.01,1.9,0.1,235
163,6,6,0.01,1.9,0.2,205
164,6,6,0.01,1.9,0.3,196
165,6,6,0.01,1.9,0.4,228
166,6,6,0.01,1.9,0.5,206
167,6,6,0.01,1.9,0.65,202
168,6,6,0.01,1.9,0.8,216
169,6,6,0.01,1.9,1.0,216
170,6,6,0.01,1.9,2.0,229
171,6,6,0.01,2.0,0.1,240
172,6,6,0.01,2.0,0.2,211
173,6,6,0.01,2.0,0.3,217
174,6,6,0.01,2.0,0.4,232
175,6,6,0.01,2.0,0.5,231
176,6,6,0.01,2.0,0.65,193
177,6,6,0.01,2.0,0.8,225
178,6,6,0.01,2.0,1.0,209
179,6,6,0.01,2.0,2.0,232
180,6,6,0.2,0.1,0.1,217
181,6,6,0.2,0.1,0.2,255
182,6,6,0.2,0.1,0.3,235
183,6,6,0.2,0.1,0.4,221
184,6,6,0.2,0.1,0.5,247
185,6,6,0.2,0.1,0.65,248
186,6,6,0.2,0.1,0.8,257
187,6,6,0.2,0.1,1.0,297
188,6,6,0.2,0.1,2.0,280
189,6,6,0.2,0.2,0.1,245
