,L,max_stay_counter,m,n,quench,ITC
0,6,6,0.01,0.1,0.1,152
1,6,6,0.01,0.1,0.2,141
2,6,6,0.01,0.1,0.3,139
3,6,6,0.01,0.1,0.4,143
4,6,6,0.01,0.1,0.5,122
5,6,6,0.01,0.1,0.65,110
6,6,6,0.01,0.1,0.8,138
7,6,6,0.01,0.1,1.0,150
8,6,6,0.01,0.1,2.0,158
9,6,6,0.01,0.2,0.1,112
10,6,6,0.01,0.2,0.2,164
11,6,6,0.01,0.2,0.3,144
12,6,6,0.01,0.2,0.4,140
13,6,6,0.01,0.2,0.5,119
14,6,6,0.01,0.2,0.65,142
15,6,6,0.01,0.2,0.8,120
16,6,6,0.01,0.2,1.0,105
17,6,6,0.01,0.2,2.0,129
18,6,6,0.01,0.3,0.1,100
19,6,6,0.01,0.3,0.2,134
20,6,6,0.01,0.3,0.3,126
21,6,6,0.01,0.3,0.4,131
22,6,6,0.01,0.3,0.5,124
23,6,6,0.01,0.3,0.65,140
24,6,6,0.01,0.3,0.8,116
25,6,6,0.01,0.3,1.0,129
26,6,6,0.01,0.3,2.0,114
27,6,6,0.01,0.4,0.1,123
28,6,6,0.01,0.4,0.2,133
29,6,6,0.01,0.4,0.3,128
30,6,6,0.01,0.4,0.4,125
31,6,6,0.01,0.4,0.5,145
32,6,6,0.01,0.4,0.65,121
33,6,6,0.01,0.4,0.8,138
34,6,6,0.01,0.4,1.0,110
35,6,6,0.01,0.4,2.0,130
36,6,6,0.01,0.5,0.1,122
37,6,6,0.01,0.5,0.2,126
38,6,6,0.01,0.5,0.3,107
39,6,6,0.01,0.5,0.4,127
40,6,6,0.01,0.5,0.5,140
41,6,6,0.01,0.5,0.65,104
42,6,6,0.01,0.5,0.8,121
43,6,6,0.01,0.5,1.0,129
44,6,6,0.01,0.5,2.0,134
45,6,6,0.01,0.6,0.1,138
46,6,6,0.01,0.6,0.2,169
47,6,6,0.01,0.6,0.3,117
48,6,6,0.01,0.6,0.4,146
49,6,6,0.01,0.6,0.5,129
50,6,6,0.01,0.6,0.65,93
51,6,6,0.01,0.6,0.8,137
52,6,6,0.01,0.6,1.0,138
53,6,6,0.01,0.6,2.0,118
54,6,6,0.01,0.7,0.1,128
55,6,6,0.01,0.7,0.2,118
56,6,6,0.01,0.7,0.3,115
57,6,6,0.01,0.7,0.4,136
58,6,6,0.01,0.7,0.5,132
59,6,6,0.01,0.7,0.65,104
60,6,6,0.01,0.7,0.8,148
61,6,6,0.01,0.7,1.0,125
62,6,6,0.01,0.7,2.0,120
63,6,6,0.01,0.8,0.1,146
64,6,6,0.01,0.8,0.2,117
65,6,6,0.01,0.8,0.3,123
66,6,6,0.01,0.8,0.4,142
67,6,6,0.01,0.8,0.5,138
68,6,6,0.01,0.8,0.65,133
69,6,6,0.01,0.8,0.8,135
70,6,6,0.01,0.8,1.0,129
71,6,6,0.01,0.8,2.0,137
72,6,6,0.01,0.9,0.1,116
73,6,6,0.01,0.9,0.2,116
74,6,6,0.01,0.9,0.3,127
75,6,6,0.01,0.9,0.4,114
76,6,6,0.01,0.9,0.5,94
77,6,6,0.01,0.9,0.65,123
78,6,6,0.01,0.9,0.8,126
79,6,6,0.01,0.9,1.0,130
80,6,6,0.01,0.9,2.0,135
81,6,6,0.01,1.0,0.1,140
82,6,6,0.01,1.0,0.2,150
83,6,6,0.01,1.0,0.3,136
84,6,6,0.01,1.0,0.4,153
85,6,6,0.01,1.0,0.5,148
86,6,6,0.01,1.0,0.65,134
87,6,6,0.01,1.0,0.8,143
88,6,6,0.01,1.0,1.0,166
89,6,6,0.01,1.0,2.0,148
90,6,6,0.01,1.1,0.1,137
91,6,6,0.01,1.1,0.2,156
92,6,6,0.01,1.1,0.3,119
93,6,6,0.01,1.1,0.4,129
